"SCHOOL_ID","BUILDING_ID"
11143,33680
11143,33681
11143,33682
11143,33683
11143,33684
11143,33685
11143,33686
11143,33687
11143,33688
11143,33689
11143,33690
11143,33691
11143,33692
11143,33693
11143,33694
11143,33695
11143,33696
11143,33697
11143,33698
11143,33699
11143,33700
11143,33702
11143,33703
11143,33705
11143,33706
11143,33707
11143,33708
11143,33709
11143,33710
11143,33711
11143,33712
11143,33713
11143,33714
11143,33715
11143,33716
11143,33717
11143,33718
11143,33719
11143,33720
11143,33721
11143,33722
11143,33723
11143,33724
11143,33725
11143,33726
11143,33727
11143,33728
11143,33729
11143,33730
11143,33731
11143,33732
11143,33733
11143,33734
11143,33735
11143,33736
11143,33737
11111,33594
11111,33595
11111,33596
11111,33597
11111,33598
11111,33599
11111,33600
11111,33601
11111,33602
11111,33603
11111,33604
11111,33605
11111,33606
11111,33607
11111,33608
11111,33609
11111,33610
11111,33611
11111,33612
11111,33613
11111,33614
11111,33615
11111,33616
11111,33617
11111,33618
11111,33619
11111,33620
11111,33621
11111,33622
11111,33623
11111,33624
11111,33625
11111,33626
11111,33627
11111,33628
11111,33629
11111,33630
11111,33631
11111,33632
11111,33633
11111,33634
11111,33635
11111,33636
11111,33637
11111,33638
11111,33639
11111,33640
11111,33641
11111,33642
11111,33643
11111,33644
11111,33645
11111,33646
11111,33647
11111,33648
11111,33649
11111,33650
11111,33651
11111,33652
11111,33653
11111,33654
11111,33655
11111,33656
11111,33657
11111,33658
11111,33659
11111,33660
11111,33661
11111,33662
11111,33663
11111,33664
11111,33665
11111,33666
11111,33667
11111,33668
11111,33669
11111,33670
11111,33671
11111,33672
11111,33673
11111,33674
11111,33675
11111,33680
11111,33681
11111,33682
11111,33683
11111,33684
11111,33685
11111,33686
11111,33687
11111,33688
11111,33689
11111,33690
11111,33691
11111,33692
11111,33693
11111,33694
11111,33695
11111,33696
11111,33697
11111,33698
11111,33699
11111,33700
11111,33702
11111,33703
11111,33705
11111,33706
11111,33707
11111,33708
11111,33709
11111,33710
11111,33711
11111,33712
11111,33713
11111,33714
11111,33715
11111,33716
11111,33717
11111,33718
11111,33719
11111,33720
11111,33721
11111,33722
11111,33723
11111,33724
11111,33725
11111,33726
11111,33727
11111,33728
11111,33729
11111,33730
11111,33731
11111,33732
11111,33733
11111,33734
11111,33735
11111,33736
11111,33737
10703,33594
10703,33595
10703,33596
10703,33597
10703,33598
10703,33599
10703,33600
10703,33601
10703,33602
10703,33603
10703,33604
10703,33605
10703,33606
10703,33607
10703,33608
10703,33609
10703,33610
10703,33611
10703,33612
10703,33613
10703,33614
10703,33615
10703,33616
10703,33617
10703,33618
10703,33619
10703,33620
10703,33621
10703,33622
10703,33623
10703,33624
10703,33625
10703,33626
10703,33627
10703,33628
10703,33629
10703,33630
10703,33631
10703,33632
10703,33633
10703,33634
10703,33635
10703,33636
10703,33637
10703,33638
10703,33639
10703,33640
10703,33641
10703,33642
10703,33643
10703,33644
10703,33645
10703,33646
10703,33647
10703,33648
10703,33649
10703,33650
10703,33651
10703,33652
10703,33653
10703,33654
10703,33655
10703,33656
10703,33657
10703,33658
10703,33659
10703,33660
10703,33661
10703,33662
10703,33663
10703,33664
10703,33665
10703,33666
10703,33667
10703,33668
10703,33669
10703,33670
10703,33671
10703,33672
10703,33673
10703,33674
10703,33675
10703,33680
10703,33681
10703,33682
10703,33683
10703,33684
10703,33685
10703,33686
10703,33687
10703,33688
10703,33689
10703,33690
10703,33691
10703,33692
10703,33693
10703,33694
10703,33695
10703,33696
10703,33697
10703,33698
10703,33699
10703,33700
10703,33702
10703,33703
10703,33705
10703,33706
10703,33707
10703,33708
10703,33709
10703,33710
10703,33711
10703,33712
10703,33713
10703,33714
10703,33715
10703,33716
10703,33717
10703,33718
10703,33719
10703,33720
10703,33721
10703,33722
10703,33723
10703,33724
10703,33725
10703,33726
10703,33727
10703,33728
10703,33729
10703,33730
10703,33731
10703,33732
10703,33733
10703,33734
10703,33735
10703,33736
10703,33737
10945,33738
10945,33739
10945,33740
10945,33741
10945,33742
10945,33743
10945,33744
10945,33745
10945,33746
10945,33747
10945,33748
10945,33749
10945,33750
10945,33751
10945,33752
10945,33753
10945,33754
10945,33755
10945,33756
10945,33757
10945,33758
10945,33759
10945,33760
10945,33761
10945,33762
10945,33763
10945,33764
10945,33765
10945,33766
10945,33767
10945,33768
10945,33769
10945,33770
10945,33771
10945,33772
10945,33773
10945,33774
10945,33775
10945,33776
10945,33777
10945,33778
10945,33779
10945,33780
10945,33781
10945,33783
10945,33784
10945,33785
10945,33786
10945,33787
10945,33788
10945,33789
10945,33790
10945,33791
10945,33792
10945,33793
10945,33794
10945,33795
10945,33796
10945,33797
10945,33798
10945,33799
10945,33800
10945,33801
10945,33802
10945,33803
10945,33804
10945,33805
10945,33806
10945,33807
10945,33808
10945,33809
10945,33810
10945,33811
10945,33812
10945,33813
10946,33738
10946,33739
10946,33740
10946,33741
10946,33742
10946,33743
10946,33744
10946,33745
10946,33746
10946,33747
10946,33748
10946,33749
10946,33750
10946,33751
10946,33752
10946,33753
10946,33754
10946,33755
10946,33756
10946,33757
10946,33758
10946,33759
10946,33760
10946,33761
10946,33762
10946,33763
10946,33764
10946,33765
10946,33766
10946,33767
10946,33768
10946,33769
10946,33770
10946,33771
10946,33772
10946,33773
10946,33774
10946,33775
10946,33776
10946,33777
10946,33778
10946,33779
10946,33780
10946,33781
10946,33783
10946,33784
10946,33785
10946,33786
10946,33787
10946,33788
10946,33789
10946,33790
10946,33791
10946,33792
10946,33793
10946,33794
10946,33795
10946,33796
10946,33797
10946,33798
10946,33799
10946,33800
10946,33801
10946,33802
10946,33803
10946,33804
10946,33805
10946,33806
10946,33807
10946,33808
10946,33809
10946,33810
10946,33811
10946,33812
10946,33813
10325,33814
10325,33815
10325,33816
10325,33817
10325,33818
10325,33819
10325,33820
10325,33821
10325,33822
10325,33823
10325,33824
10325,33825
10325,33826
10325,33827
10325,33828
10325,33829
10325,33830
10325,33831
10325,33832
10325,33833
10325,33834
10325,33835
10325,33836
10325,33837
10325,33838
10325,33839
10325,33840
10325,33841
10325,33842
10325,33843
10325,33844
10325,33845
10325,33846
10325,33847
10325,33848
10325,33849
10325,33850
10325,33851
10325,33852
10325,33853
10325,33854
10325,33855
10325,33856
10325,33857
10325,33858
10325,33859
10325,33860
10325,33861
10325,33862
10325,33863
10325,33864
10325,33865
10325,33866
10325,33867
10325,33868
10325,33869
10325,33870
10325,33871
10325,33872
10325,33873
10325,33874
10325,33875
10325,33876
10325,33877
10325,33878
10325,33879
10325,33880
10325,33881
10325,33882
10325,33883
10325,33884
10325,33885
10325,33886
10325,33887
10325,33888
10325,33889
10325,33890
10325,33891
10325,33892
10325,33893
10325,33894
10325,33895
10325,33896
10325,33897
10325,33898
10325,33899
10325,33900
10325,33901
10325,33902
10325,33903
10325,33904
10325,33905
10325,33906
10325,33907
10325,33908
10325,33909
10325,33910
10325,33911
10325,33912
10325,33913
10325,33914
10325,33915
10325,33916
10325,33917
10325,33918
10325,33919
10325,33920
10325,33921
10325,33922
10325,33923
10325,33924
10325,33925
10325,33926
10325,33928
10325,33929
10325,33930
10325,33931
10325,33932
10325,33933
10325,33934
10325,33935
10325,33936
10325,33937
10325,33938
10325,33939
10325,33940
10325,33941
10325,33942
10325,33943
10325,33944
10325,33945
10954,33814
10954,33815
10954,33816
10954,33817
10954,33818
10954,33819
10954,33820
10954,33821
10954,33822
10954,33823
10954,33824
10954,33825
10954,33826
10954,33827
10954,33828
10954,33829
10954,33830
10954,33831
10954,33832
10954,33833
10954,33834
10954,33835
10954,33836
10954,33837
10954,33838
10954,33839
10954,33840
10954,33841
10954,33842
10954,33843
10954,33844
10954,33845
10954,33846
10954,33847
10954,33848
10954,33849
10954,33850
10954,33851
10954,33852
10954,33853
10954,33854
10954,33855
10954,33856
10954,33857
10954,33858
10954,33859
10954,33860
10954,33861
10954,33862
10954,33863
10954,33864
10954,33865
10954,33866
10954,33867
10954,33868
10954,33869
10954,33870
10954,33871
10954,33872
10954,33873
10954,33874
10954,33875
10954,33876
10954,33877
10954,33878
10954,33879
10954,33880
10954,33881
10954,33882
10954,33883
10954,33884
10954,33885
10954,33886
10954,33887
10954,33888
10954,33889
10954,33890
10954,33891
10954,33892
10954,33893
10954,33894
10954,33895
10954,33896
10954,33897
10954,33898
10954,33899
10954,33900
10954,33901
10954,33902
10954,33903
10954,33904
10954,33905
10954,33906
10954,33907
10954,33908
10954,33909
10954,33910
10954,33911
10954,33912
10954,33913
10954,33914
10954,33915
10954,33916
10954,33917
10954,33918
10954,33919
10954,33920
10954,33921
10954,33922
10954,33923
10954,33924
10954,33925
10954,33926
10954,33928
10954,33929
10954,33930
10954,33931
10954,33932
10954,33933
10954,33934
10954,33935
10954,33936
10954,33937
10954,33938
10954,33939
10954,33940
10954,33941
10954,33942
10954,33943
10954,33944
10954,33945
11034,33814
11034,33815
11034,33816
11034,33817
11034,33818
11034,33819
11034,33820
11034,33821
11034,33822
11034,33823
11034,33824
11034,33825
11034,33826
11034,33827
11034,33828
11034,33829
11034,33830
11034,33831
11034,33832
11034,33833
11034,33834
11034,33835
11034,33836
11034,33837
11034,33838
11034,33839
11034,33840
11034,33841
11034,33842
11034,33843
11034,33844
11034,33845
11034,33846
11034,33847
11034,33848
11034,33849
11034,33850
11034,33851
11034,33852
11034,33853
11034,33854
11034,33855
11034,33856
11034,33857
11034,33858
11034,33859
11034,33860
11034,33861
11034,33862
11034,33863
11034,33864
11034,33865
11034,33866
11034,33867
11034,33868
11034,33869
11034,33870
11034,33871
11034,33872
11034,33873
11034,33874
11034,33875
11034,33876
11034,33877
11034,33878
11034,33879
11034,33880
11034,33881
11034,33882
11034,33883
11034,33884
11034,33885
11034,33886
11034,33887
11034,33888
11034,33889
11034,33890
11034,33891
11034,33892
11034,33893
11034,33894
11034,33895
11034,33896
11034,33897
11034,33898
11034,33899
11034,33900
11034,33901
11034,33902
11034,33903
11034,33904
11034,33905
11034,33906
11034,33907
11034,33908
11034,33909
11034,33910
11034,33911
11034,33912
11034,33913
11034,33914
11034,33915
11034,33916
11034,33917
11034,33918
11034,33919
11034,33920
11034,33921
11034,33922
11034,33923
11034,33924
11034,33925
11034,33926
11034,33928
11034,33929
11034,33930
11034,33931
11034,33932
11034,33933
11034,33934
11034,33935
11034,33936
11034,33937
11034,33938
11034,33939
11034,33940
11034,33941
11034,33942
11034,33943
11034,33944
11034,33945
10872,33946
10872,33947
10872,33948
10872,33949
10872,33950
10872,33951
10872,33952
10872,33953
10872,33954
10872,33955
10872,33956
10872,33957
10872,33958
10872,33959
10872,33960
10872,33961
10872,33962
10872,33963
10872,33964
10872,33965
10872,33966
10872,33967
10872,33968
10872,33969
10872,33970
10872,33971
10872,33972
10872,33973
10872,33974
10872,33975
10872,33976
10872,33977
10872,33978
10872,33979
10872,33980
10872,33981
10872,33982
10872,33983
10872,33984
10872,33985
10872,33986
10872,33987
10872,33988
10872,33989
10872,33990
10872,33991
10872,33992
10872,33993
10872,33994
10872,33995
10872,33996
10872,33997
10872,33998
10872,33999
10872,34000
10872,34001
10872,34002
10872,34003
10872,34004
10872,34005
10872,34006
10872,34008
10872,34009
10872,34010
10872,34011
10872,34012
10872,34013
10872,34014
10872,34015
10872,34016
10872,34017
10872,34018
10872,34019
10872,34020
10872,34021
10872,34022
10872,34023
10872,34024
10872,34025
10872,34026
10872,34027
10872,34028
10872,34029
11095,33946
11095,33947
11095,33948
11095,33949
11095,33950
11095,33951
11095,33952
11095,33953
11095,33954
11095,33955
11095,33956
11095,33957
11095,33958
11095,33959
11095,33960
11095,33961
11095,33962
11095,33963
11095,33964
11095,33965
11095,33966
11095,33967
11095,33968
11095,33969
11095,33970
11095,33971
11095,33972
11095,33973
11095,33974
11095,33975
11095,33976
11095,33977
11095,33978
11095,33979
11095,33980
11095,33981
11095,33982
11095,33983
11095,33984
11095,33985
11095,33986
11095,33987
11095,33988
11095,33989
11095,33990
11095,33991
11095,33992
11095,33993
11095,33994
11095,33995
11095,33996
11095,33997
11095,33998
11095,33999
11095,34000
11095,34001
11095,34002
11095,34003
11095,34004
11095,34005
11095,34006
11095,34008
11095,34009
11095,34010
11095,34011
11095,34012
11095,34013
11095,34014
11095,34015
11095,34016
11095,34017
11095,34018
11095,34019
11095,34020
11095,34021
11095,34022
11095,34023
11095,34024
11095,34025
11095,34026
11095,34027
11095,34028
11095,34029
11096,33946
11096,33947
11096,33948
11096,33949
11096,33950
11096,33951
11096,33952
11096,33953
11096,33954
11096,33955
11096,33956
11096,33957
11096,33958
11096,33959
11096,33960
11096,33961
11096,33962
11096,33963
11096,33964
11096,33965
11096,33966
11096,33967
11096,33968
11096,33969
11096,33970
11096,33971
11096,33972
11096,33973
11096,33974
11096,33975
11096,33976
11096,33977
11096,33978
11096,33979
11096,33980
11096,33981
11096,33982
11096,33983
11096,33984
11096,33985
11096,33986
11096,33987
11096,33988
11096,33989
11096,33990
11096,33991
11096,33992
11096,33993
11096,33994
11096,33995
11096,33996
11096,33997
11096,33998
11096,33999
11096,34000
11096,34001
11096,34002
11096,34003
11096,34004
11096,34005
11096,34006
11096,34008
11096,34009
11096,34010
11096,34011
11096,34012
11096,34013
11096,34014
11096,34015
11096,34016
11096,34017
11096,34018
11096,34019
11096,34020
11096,34021
11096,34022
11096,34023
11096,34024
11096,34025
11096,34026
11096,34027
11096,34028
11096,34029
10355,34030
10355,34033
10355,34034
10355,34035
10355,34036
10355,34037
10355,34038
10355,34039
10355,34040
10355,34041
10355,34042
10355,34043
10355,34044
10355,34045
10355,34046
10355,34047
10355,34048
10355,34049
10355,34050
10355,34051
10355,34052
10355,34053
10355,34054
10355,34055
10355,34056
10355,34057
10355,34058
10355,34059
10355,34060
10355,34061
10355,34062
10355,34063
10355,34064
10355,34065
10355,34066
10355,34067
10355,34068
10355,34069
10355,34070
10355,34071
10355,34072
10355,34073
10355,34074
10355,34075
10355,34076
10355,34077
10355,34078
10355,34079
10282,34030
10282,34033
10282,34034
10282,34035
10282,34036
10282,34037
10282,34038
10282,34039
10282,34040
10282,34041
10282,34042
10282,34043
10282,34044
10282,34045
10282,34046
10282,34047
10282,34048
10282,34049
10282,34050
10282,34051
10282,34052
10282,34053
10282,34054
10282,34055
10282,34056
10282,34057
10282,34058
10282,34059
10282,34060
10282,34061
10282,34062
10282,34063
10282,34064
10282,34065
10282,34066
10282,34067
10282,34068
10282,34069
10282,34070
10282,34071
10282,34072
10282,34073
10282,34074
10282,34075
10282,34076
10282,34077
10282,34078
10282,34079
10160,34030
10160,34033
10160,34034
10160,34035
10160,34036
10160,34037
10160,34038
10160,34039
10160,34040
10160,34041
10160,34042
10160,34043
10160,34044
10160,34045
10160,34046
10160,34047
10160,34048
10160,34049
10160,34050
10160,34051
10160,34052
10160,34053
10160,34054
10160,34055
10160,34056
10160,34057
10160,34058
10160,34059
10160,34060
10160,34061
10160,34062
10160,34063
10160,34064
10160,34065
10160,34066
10160,34067
10160,34068
10160,34069
10160,34070
10160,34071
10160,34072
10160,34073
10160,34074
10160,34075
10160,34076
10160,34077
10160,34078
10160,34079
11443,34080
11443,34081
11443,34082
11443,34083
11443,34084
11443,34085
11443,34086
11443,34087
11443,34088
11443,34089
11443,34090
11443,34091
11443,34092
11443,34093
11443,34094
11443,34095
11443,34096
11443,34097
11443,34098
11443,34099
11443,34100
11443,34101
11443,34102
11443,34103
11443,34104
11443,34105
11443,34106
11443,34107
11443,34108
11443,34109
11443,34110
11443,34111
11443,34112
11443,34113
11443,34114
11443,34115
11443,34116
11443,34117
11443,34118
11443,34119
11443,34120
11443,34121
11443,34122
11443,34123
11443,34124
11443,34125
11443,34126
11443,34127
11332,34080
11332,34081
11332,34082
11332,34083
11332,34084
11332,34085
11332,34086
11332,34087
11332,34088
11332,34089
11332,34090
11332,34091
11332,34092
11332,34093
11332,34094
11332,34095
11332,34096
11332,34097
11332,34098
11332,34099
11332,34100
11332,34101
11332,34102
11332,34103
11332,34104
11332,34105
11332,34106
11332,34107
11332,34108
11332,34109
11332,34110
11332,34111
11332,34112
11332,34113
11332,34114
11332,34115
11332,34116
11332,34117
11332,34118
11332,34119
11332,34120
11332,34121
11332,34122
11332,34123
11332,34124
11332,34125
11332,34126
11332,34127
10170,34080
10170,34081
10170,34082
10170,34083
10170,34084
10170,34085
10170,34086
10170,34087
10170,34088
10170,34089
10170,34090
10170,34091
10170,34092
10170,34093
10170,34094
10170,34095
10170,34096
10170,34097
10170,34098
10170,34099
10170,34100
10170,34101
10170,34102
10170,34103
10170,34104
10170,34105
10170,34106
10170,34107
10170,34108
10170,34109
10170,34110
10170,34111
10170,34112
10170,34113
10170,34114
10170,34115
10170,34116
10170,34117
10170,34118
10170,34119
10170,34120
10170,34121
10170,34122
10170,34123
10170,34124
10170,34125
10170,34126
10170,34127
11124,34128
11124,34129
11124,34130
11124,34131
11124,34132
11124,34133
11124,34134
11124,34135
11124,34136
