"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
11257,34973,5050
11257,34974,6012
11257,34975,6036
11257,34976,6042
11257,34977,6071
11257,34978,11099
11257,34981,31315
11257,34982,31316
11257,34983,31333
11257,34984,11081
11257,34985,16046
11257,34988,16120
11257,34989,31317
11257,34990,1048
11257,34991,31321
11257,34994,31318
11257,34996,31319
11257,34997,1047
11257,34998,31320
11257,35000,10077
11257,35001,25487
11257,35002,25488
11257,35006,25489
11257,35007,25490
11257,35008,25491
11257,35010,25492
11257,35013,25493
11257,35016,25494
11257,35018,25495
11257,35021,25496
11257,35022,25497
11257,35023,25498
11257,35032,25499
11257,35034,25500
11257,35035,25501
11257,35037,25502
11257,35038,25503
11257,35040,25504
11257,35041,25505
11257,35044,25506
11257,35050,25507
11257,35053,25508
11257,35054,25509
11257,35062,5080
11257,35063,5081
11257,35064,5106
11257,35065,5127
11257,35066,10045
11257,35070,105
11257,35072,133
11257,35073,135
11257,35074,175
11257,35075,177
11257,35076,179
11257,35077,180
11257,35079,212
11257,35080,5033
11257,35081,5059
11257,35082,900
11257,35083,10960
11257,35084,10963
11257,35085,10978
11257,35086,15892
11257,35087,15897
11257,35088,15909
11257,35089,15916
11257,35090,15930
11257,35092,919
11257,35095,5911
11257,35096,5923
11257,35097,5936
11257,35099,1012
11257,35100,1013
11257,35101,1014
11257,35102,1015
11257,35103,1016
11257,35104,1017
11257,35105,1018
11257,35106,1019
11257,35107,1020
11257,35108,1006
11257,35109,1021
11257,35110,1007
11257,35111,1008
11257,35112,1009
11257,35113,1010
11257,35114,1011
11257,35115,1032
11257,35117,1036
11257,35118,5975
11257,35119,5976
11257,35120,5977
11257,35121,5978
11257,35122,5979
11257,35123,5980
11257,35124,5981
11257,35125,5993
11257,35126,6016
11257,35127,6023
11257,35128,6025
11257,35129,11026
11257,35130,11027
11257,35131,1052
11257,35132,5073
11257,35133,5086
11257,35135,11114
11257,35137,10032
11257,35139,10051
11257,35140,16095
11257,35141,16100
11257,35143,16128
11257,35145,21574
11257,35147,15050
11257,35148,21603
11257,35150,15064
11257,35151,1075
11257,35152,1078
11257,35153,141
11257,35154,6030
11257,35155,189
11257,35156,6072
11257,35158,6080
11257,35161,218
11257,35162,11076
11257,35163,974
11257,35164,978
11257,35166,11051
11257,35167,11055
11257,35168,11057
11257,35169,11059
11257,35170,11068
11257,35171,16009
11257,35172,16016
11257,35173,16020
11257,35174,16021
11257,35175,16026
11257,35176,16028
11257,35177,21549
11257,35178,21550
11257,35179,21554
11257,35181,999
11257,35182,5984
11257,35183,5991
11257,35186,92
11257,35187,5107
11257,35188,10966
11257,35190,10995
11257,35191,15901
11257,35192,15924
11257,35193,15937
11257,35194,21446
11257,35195,21450
11257,35196,21458
11257,35197,21466
11257,35198,5926
11257,35199,10941
11257,35200,11037
11257,35201,11061
11257,35202,16001
11257,35203,16008
11257,35204,16023
11257,35205,996
11257,35206,1022
11257,35208,11030
11257,35209,16002
11257,35210,16013
11257,35211,16024
11257,35212,21552
11257,35213,997
11257,35214,5988
11257,35215,6008
11257,35216,11031
11257,35217,973
11257,35218,1003
11257,35219,1033
11257,35220,1037
11257,35222,5990
11257,35223,5998
11257,35224,6003
11257,35225,31260
11257,35226,31261
11257,35227,31262
11257,35228,31263
11257,35229,31264
11257,35230,31265
11257,35231,31266
11257,35232,31267
11257,35234,26650
11257,35236,26652
11257,35237,26653
11257,35238,31243
11257,35239,31244
11257,35243,31246
11257,35245,31247
11257,35248,31248
11257,35249,31249
11257,35250,31250
11257,35251,31251
11257,35253,31253
11257,35254,31254
11257,35255,31255
11257,35256,31256
11257,35257,31257
11257,35258,31258
11257,35259,31259
11257,35260,11038
11257,35261,11044
11257,35262,11046
11257,35263,11048
11257,35265,11054
11257,35266,11056
11257,35267,11058
11257,35268,11071
11257,35269,15999
11257,35270,987
11257,35271,1023
11257,35272,5999
11257,35273,6004
11257,35275,6026
11257,35276,11032
11257,35277,976
11257,35278,980
11257,35279,11045
11257,35280,11047
11257,35281,11049
11257,35282,11050
11257,35283,1004
11257,35284,1005
11257,35285,1024
11257,35286,6000
11257,35287,6005
11257,35289,6027
11257,35290,93
11257,35291,5075
11257,35292,5099
11257,35293,5102
11257,35295,10081
11257,35298,10083
11257,35299,108
11257,35302,15059
11257,35303,15060
11257,35304,123
11257,35305,143
11257,35306,182
11257,35307,202
11257,35308,5034
11257,35309,5061
11257,35312,1053
11257,35319,11117
11257,35320,11120
11257,35321,11124
11257,35322,11150
11257,35323,16029
11257,35324,16035
11257,35325,16053
11257,35326,16070
11257,35327,16076
11257,35328,16089
11257,35329,16122
11257,35330,16129
11257,35331,1062
11257,35332,21559
11257,35335,21604
11257,35336,21618
11257,35337,21622
11257,35338,21625
11257,35339,21630
11257,35340,21633
11257,35341,26661
11257,35342,26663
11257,35343,26665
11257,35344,26667
11257,35345,26668
11257,35347,6032
11257,35348,6037
11257,35349,6054
11257,35350,6058
11257,35351,6062
11257,35352,6073
11257,35353,6081
11257,35354,6087
11257,35355,6106
11257,35356,6109
11257,35357,11072
11257,35358,11082
11257,35360,953
11257,35361,970
11257,35362,5953
11257,35364,5956
11257,35370,1055
11257,35371,1056
11257,35372,1057
11257,35374,1058
11257,35375,1059
11257,35376,1060
11257,35377,11095
11257,35378,16065
11257,35379,16094
11257,35381,16104
11257,35384,16115
11257,35385,16118
11257,35386,16127
11257,35387,16133
11257,35389,1066
11257,35390,1067
11257,35391,1068
11257,35392,1069
11257,35393,21563
11257,35394,21567
11257,35395,21570
11257,35396,21572
11257,35397,21573
11257,35398,21587
11257,35399,21597
11257,35400,1074
11257,35401,1077
11257,35402,1080
11257,35403,1081
11257,35404,1082
11257,35405,1083
11257,35406,1084
11257,35407,1089
11257,35408,1040
11257,35409,6057
11257,35410,6067
11257,35411,11075
11257,35412,977
11257,35413,981
11257,35414,983
11257,35416,5982
11257,35417,10979
11257,35418,10981
11257,35420,15893
11257,35421,15896
11257,35422,15898
11257,35423,15921
11257,35424,15931
11257,35426,21444
11257,35428,21453
11257,35429,21459
11257,35430,21475
11257,35431,21477
11257,35432,21485
11257,35433,21486
11257,35434,21490
11257,35435,26547
11257,35436,26555
11257,35437,26567
11257,35438,26574
11257,35439,26583
11257,35440,901
11257,35441,15920
11257,35443,5900
11257,35444,5912
11257,35445,5924
11257,35446,5939
11257,35447,5941
11257,35448,6101
11257,35449,11131
11257,35450,11136
11257,35451,11151
11257,35452,16030
11257,35453,16032
11257,35454,16054
11257,35455,16066
11257,35456,16096
11257,35457,16101
11257,35458,16113
11257,35459,16116
11257,35460,16123
11257,35461,1063
11257,35465,21560
11257,35466,21584
11257,35467,21614
11257,35468,1070
11257,35469,1076
11257,35470,20500
11257,35471,20501
11257,35472,20502
11257,35473,20503
11257,35475,20506
11257,35476,20509
11257,35477,20510
11257,35478,20511
11257,35479,20512
11257,35480,20517
11257,35482,20518
11257,35483,20522
11257,35484,20524
11257,35485,1090
11257,35486,1093
11257,35487,6028
11257,35488,6029
11257,35489,20528
11257,35491,20541
11257,35492,6033
11257,35493,6038
11257,35494,6043
11257,35495,6045
11257,35496,6046
11257,35498,6049
11257,35499,25477
11257,35500,25478
11257,35502,25484
11257,35505,25485
11257,35507,25486
11257,35508,6055
11257,35509,6059
11257,35510,6063
11257,35513,11083
11257,35514,11086
11257,35515,11090
11257,35516,5983
11257,35517,95
11257,35518,204
11257,35519,110
11257,35520,125
11257,35521,144
11257,35523,183
11257,35526,11103
11257,35527,11133
11257,35528,16036
11257,35529,16072
11257,35530,16114
11257,35532,21565
11257,35533,21590
11257,35534,21615
11257,35535,21640
11257,35536,21647
11257,35537,26660
11257,35538,26675
11257,35539,26680
11257,35540,26689
11257,35541,1091
11257,35542,26721
11257,35543,26743
11257,35545,26744
11257,35546,26745
11257,35547,31270
11257,35548,31278
11257,35552,31287
11257,35553,31288
11257,35554,31294
11257,35556,31299
11257,35557,31301
11257,35558,31305
11257,35559,31306
11257,35561,31310
11257,35562,6102
11257,35563,6075
11257,35564,6082
11257,35565,6088
11257,35566,908
11257,35567,10972
11257,35568,10989
11257,35569,15922
11257,35573,26554
11257,35574,26592
11257,35576,5908
11257,35577,10938
11257,35578,10950
11257,35580,10955
11257,35581,10956
11257,35582,5076
11257,35583,5109
11257,35584,10035
11257,35585,10054
11257,35588,184
11257,35589,5035
11257,35590,11069
11257,35591,16011
11257,35595,16022
11257,35601,5082
11257,35603,5087
11257,35604,5091
11257,35605,5105
11257,35606,5126
11257,35608,10033
11257,35609,10052
11257,35610,10064
11257,35611,10070
11257,35612,10078
11257,35613,104
11257,35614,15045
11257,35615,15047
11257,35616,15048
11257,35617,15054
11257,35618,15055
11257,35619,15057
11257,35620,15058
11257,35621,15061
11257,35622,15063
11257,35623,15065
11257,35624,15067
11257,35625,15068
11257,35626,20497
11257,35627,121
11257,35628,20498
11257,35629,20504
11257,35634,20507
11257,35635,20513
11257,35636,20514
11257,35637,20515
11257,35638,20519
11257,35639,20521
11257,35640,20525
11257,35641,152
11257,35642,158
11257,35644,20527
11257,35645,20530
11257,35646,20535
11257,35647,200
11257,35648,5042
11257,35649,5048
11257,35650,5054
11257,35651,5057
11257,35652,5058
11257,35653,102
11257,35654,103
11257,35656,5134
11257,35657,10031
11257,35658,10046
11257,35659,10066
11257,35660,134
11257,35662,176
11257,35663,178
11257,35664,210
11257,35665,213
11257,35666,5069
11257,35667,5070
11257,35668,5071
11257,35669,5072
11257,35673,136
11257,35674,153
11257,35675,159
11257,35676,164
11257,35677,181
11257,35678,201
11257,35681,5060
11257,35682,11096
11257,35683,11118
11257,35684,11132
11257,35685,11137
11257,35686,11140
11257,35687,11143
11257,35688,11147
11257,35689,16039
11257,35690,16042
11257,35691,16058
11257,35692,16059
11257,35693,16071
11257,35694,16077
11257,35695,16082
11257,35696,16085
11257,35697,16086
11257,35698,16087
11257,35699,16088
11257,35700,16097
11257,35701,16102
11257,35702,16105
11257,35703,16106
11257,35704,16107
11257,35705,21564
11257,35706,21568
11257,35707,21571
11257,35708,21575
11257,35709,21589
11257,35710,21594
11257,35711,21598
11257,35712,21619
11257,35713,21623
11257,35714,21626
11257,35715,21631
11257,35716,21637
11257,35717,21646
11257,35718,26654
11257,35719,1071
11257,35720,26662
11257,35721,26664
11257,35722,26666
11257,35723,26669
11257,35724,26672
11257,35725,26681
11257,35726,26685
11257,35729,26688
11257,35730,26711
11257,35731,26712
11257,35732,26716
11257,35733,26717
11257,35734,26718
11257,35735,26719
11257,35738,26720
11257,35739,1042
11257,35740,1043
11257,35741,26732
11257,35742,26737
11257,35743,26738
11257,35744,26740
11257,35745,26742
11257,35746,31269
11257,35747,31273
11257,35748,31275
11257,35749,31276
11257,35750,31277
11257,35751,31281
11257,35752,31284
11257,35753,31286
11257,35754,31291
11257,35755,31293
11257,35756,31296
11257,35757,31297
11257,35758,31304
11257,35759,31308
11257,35760,31309
11257,35761,31311
11257,35763,1046
11257,35764,6074
11257,35765,31314
11257,35766,31327
11257,35767,31328
11257,35768,31329
11257,35771,31331
11257,35772,31332
11257,35773,6107
11257,35774,6110
11257,35775,11073
11257,35776,11077
11257,35777,94
11257,35778,5108
11257,35779,5129
11257,35780,10034
11257,35781,10053
11257,35782,109
11257,35783,124
11257,35784,154
11257,35785,160
11257,35786,166
11257,35787,203
11257,35788,5045
11257,35789,5051
11257,35790,5055
11257,35791,5062
11257,35792,96
11257,35793,126
11257,35794,145
11257,35795,167
11257,35796,192
11257,35797,197
11257,35798,5036
11257,35799,5063
11257,35800,5077
11257,35801,5110
11257,35802,111
11257,35804,146
11257,35805,168
11257,35806,185
11257,35807,5037
11257,35808,97
11257,35810,5084
11257,35811,5089
11257,35812,5092
11257,35814,5115
11257,35816,5120
11257,35818,10047
11257,35819,10055
11257,35821,10071
11257,35822,10082
11257,35824,15038
11257,35825,117
11257,35828,119
11257,35829,120
11257,35830,15040
11257,35831,15049
11257,35833,127
11257,35835,155
11257,35836,161
11257,35839,169
11257,35840,193
11257,35841,198
11257,35844,205
11257,35846,5046
11257,35847,5052
11257,35848,5056
11257,35849,5064
11257,35851,100
11257,35852,5078
11257,35853,5096
11257,35854,5117
11257,35855,5123
11257,35856,5124
11257,35857,5132
11257,35858,10042
11257,35859,10043
11257,35860,10044
11257,35861,10059
11257,35862,10060
11257,35863,10061
11257,35864,10062
11257,35865,10063
11257,35866,10075
11257,35867,10076
11257,35869,118
11257,35871,15044
11257,35872,130
11257,35874,157
11257,35875,151
11257,35876,91
11257,35877,172
11257,35878,208
11257,35879,5040
11257,35880,5068
11257,35881,101
11257,35883,5085
11257,35884,5100
11257,35885,5103
11257,35886,5113
11257,35887,5133
11257,35889,115
11257,35890,131
11257,35891,149
11257,35892,173
11257,35893,188
11257,35897,16057
11257,35898,16081
11257,35899,16099
11257,35900,16103
11257,35901,16112
11257,35902,16125
11257,35904,21583
11257,35906,21596
11257,35907,21601
11257,35912,21608
11257,35913,21611
11257,35914,21613
11257,35916,21624
11257,35917,21627
11257,35919,21635
11257,35920,21636
11257,35923,21643
11257,35928,21651
11257,35929,26656
11257,35932,26673
11257,35933,26674
11257,35934,26677
11257,35935,26679
11257,35939,26710
11257,35941,26714
11257,35943,26715
11257,35945,26723
11257,35949,26730
11257,35950,26731
11257,35953,26734
11257,35954,26735
11257,35957,26739
11257,35958,26741
11257,35959,31268
11257,35962,31272
11257,35963,31274
11257,35964,31279
11257,35966,31282
11257,35967,31285
11257,35970,31290
11257,35973,31295
11257,35974,1045
11257,35976,31300
11257,35980,994
11257,35981,998
11257,35982,1034
11257,35983,1038
11257,35984,6009
11257,35985,6018
11257,35986,11033
11257,35987,11104
11257,35988,11107
11257,35989,11111
11257,35990,11113
11257,35991,11127
11257,35992,11152
11257,35993,16109
11257,35994,6077
11257,35995,6084
11257,35999,6096
11257,36000,11078
11257,36001,11105
11257,36002,11108
11257,36003,11122
11257,36004,11123
11257,36005,11134
11257,36006,11138
11257,36007,11141
11257,36008,11144
11257,36009,11146
11257,36010,16033
11257,36011,16034
11257,36012,16040
11257,36013,16044
11257,36014,16061
11257,36015,16062
11257,36016,16063
11257,36017,16064
11257,36019,16073
11257,36020,16079
11257,36021,16083
11257,36023,21578
11257,36024,21566
11257,36025,21569
11257,36027,21581
11257,36028,21591
11257,36029,1041
11257,36030,21599
11257,36033,21610
11257,36036,21612
11257,36038,21628
11257,36039,21645
11257,36040,21648
11257,36041,21650
11257,36042,26657
11257,36044,26658
11257,36057,20516
11257,36058,20520
11257,36060,20523
11257,36069,20526
11257,36070,1088
11257,36071,20529
11257,36072,20531
11257,36073,20532
11257,36074,20533
11257,36075,20534
11257,36076,20536
11257,36080,20537
11257,36081,20538
11257,36082,20539
11257,36083,20540
11257,36084,20542
11257,36085,20543
11257,36086,25476
11257,36088,6040
11257,36090,25479
11257,36091,25480
11257,36092,25481
11257,36093,25482
11257,36096,25483
11257,36097,6053
11257,36098,6078
11257,36100,6090
11257,36101,6104
11257,36102,11087
11257,36103,11091
11257,36104,11092
11257,36105,11093
11257,36106,11094
11257,36107,10951
11257,36108,10980
11257,36109,10982
11257,36110,10994
11257,36112,15891
11257,36113,15910
11257,36114,15914
11257,36115,15917
11257,36116,15932
11257,36117,15936
11257,36118,21449
11257,36119,21452
11257,36120,21454
11257,36122,21460
11257,36123,21464
11257,36124,21471
11257,36125,21473
11257,36126,21478
11257,36127,21482
11257,36130,10953
11257,36131,992
11257,36132,11109
11257,36133,11112
11257,36135,11135
11257,36136,11139
11257,36137,11142
11257,36138,16045
11257,36139,16049
11257,36140,16074
11257,36141,16080
11257,36142,16084
11257,36145,1072
11257,36146,1079
11257,36147,1092
11257,36148,1094
11257,36149,6035
11257,36150,6041
11257,36152,6061
11257,36154,6065
11257,36157,6085
11257,36158,6108
11257,36159,6111
11257,36160,11074
11257,36164,939
11257,36170,10971
11257,36171,10983
11257,36172,10988
11257,36173,15899
11257,36174,15906
11257,36175,15923
11257,36176,921
11257,36177,927
11257,36179,5901
11257,36180,5907
11257,36183,5925
11257,36184,5931
11257,36185,5932
11257,36186,10939
11257,36187,10947
11257,36188,10948
11257,36189,11097
11257,36190,11148
11257,36191,16038
11257,36192,16055
11257,36193,16092
11257,36194,16111
11257,36195,16132
11257,36196,21562
11257,36197,21576
11257,36198,21592
11257,36199,21595
11257,36200,21600
11257,36201,21629
11257,36202,6031
11257,36203,6070
11257,36204,6105
11257,36205,11080
11257,36206,98
11257,36209,5090
11257,36211,5093
11257,36212,5111
11257,36213,10036
11257,36214,10056
11257,36218,112
11257,36219,15041
11257,36220,15051
11257,36221,128
11257,36222,147
11257,36224,170
11257,36226,186
11257,36237,5038
11257,36240,5065
11257,36241,10957
11257,36242,10959
11257,36243,15908
11257,36244,15938
11257,36245,910
11257,36246,21445
11257,36247,912
11257,36248,931
11257,36249,5913
11257,36250,5916
11257,36251,5937
11257,36252,902
11257,36253,10958
11257,36254,10965
11257,36255,10975
11257,36256,10984
11257,36258,15900
11257,36259,922
11257,36261,5902
11257,36262,5914
11257,36263,5938
11257,36264,10940
11257,36267,11149
11257,36268,16056
11257,36269,16093
11257,36270,16124
11257,36271,21579
11257,36272,21582
11257,36273,21605
11257,36274,21632
11257,36275,21634
11257,36276,21644
11257,36277,26655
11257,36278,26670
11257,36279,26671
11257,36280,26676
11257,36281,26682
11257,36282,26686
11257,36284,26708
11257,36285,26724
11257,36286,15052
11257,36291,15066
11257,36292,15069
11257,36293,20499
11257,36294,15979
11257,36296,21509
11257,36298,11039
11257,36299,11062
11257,36300,11065
11257,36301,16003
11257,36302,16006
11257,36303,995
11257,36304,1025
11257,36305,5985
11257,36306,5994
11257,36307,6010
11257,36308,6019
11257,36309,6022
11257,36310,11040
11257,36311,11063
11257,36312,993
11257,36313,1035
11257,36314,1039
11257,36315,6001
11257,36316,6006
11257,36317,6020
11257,36319,10974
11257,36320,15911
11257,36321,15927
11257,36322,10952
11257,36324,10954
11257,36326,99
11257,36328,5094
11257,36330,5121
11257,36331,5130
11257,36332,10037
11257,36333,10048
11257,36334,10067
11257,36335,10069
11257,36337,10079
11257,36338,15039
11257,36339,113
11257,36342,15056
11257,36344,15070
11257,36345,137
11257,36346,138
11257,36347,139
11257,36348,140
11257,36352,20505
11257,36353,20508
11257,36354,156
11257,36355,162
11257,36357,163
11257,36376,194
11257,36377,199
11257,36378,206
11257,36379,5047
11257,36380,5053
11257,36381,5066
11257,36383,5095
11257,36384,5112
11257,36385,5116
11257,36386,5122
11257,36387,5131
11257,36388,10038
