"SCHOOL_ID","BUILDING_ID","DIST"
11208,1481,454
11208,1482,410
11208,1483,359
11208,1485,537
11208,1486,245
11208,1488,256
11208,1489,514
11208,1490,454
11208,1500,490
11208,1501,737
11208,1504,766
11209,1197,205
11209,1198,176
11209,1199,158
11209,1215,462
11209,1216,412
11209,1218,342
11209,1219,450
11209,1220,416
11209,1221,455
11209,1222,365
11209,1223,317
11209,1224,498
11209,1225,599
11209,1226,556
11209,1227,568
11209,1229,772
11209,1230,592
11209,1232,491
11209,1233,372
11209,1234,220
11209,1235,142
11209,1242,257
11209,1243,305
11209,1250,719
11209,1277,511
11209,1278,495
11209,1280,569
11209,1281,611
11209,1282,553
11209,1283,607
11209,1306,631
11209,1307,644
11209,1308,566
11209,1309,507
11209,1310,439
11209,1311,459
11209,1312,410
11209,1313,377
11209,1314,371
11209,1316,362
11209,1317,338
11209,1318,327
11209,1322,269
11209,1323,289
11209,1345,609
11209,1346,704
11209,1347,71
11209,1380,755
11209,1381,758
11209,1389,698
11209,1396,606
11209,1397,730
11209,1400,739
11209,1404,566
11209,1406,661
11209,1407,539
11209,1408,561
11209,1409,615
11209,1410,533
11209,1411,553
11209,1413,521
11209,1414,458
11209,1416,313
11209,1421,205
11209,1422,180
11209,1423,257
11209,1430,215
11209,1432,152
11209,1433,111
11209,1438,206
11209,1439,212
11209,1440,254
11209,1441,262
11209,1442,250
11209,1443,259
11209,1460,595
11209,1461,683
11209,1462,794
11209,1463,735
11209,1466,547
11209,1468,739
11209,1476,762
11209,1500,584
11209,1502,72
11209,1504,161
11209,1507,112
11209,1508,121
11209,1516,688
11209,1520,726
11209,1521,746
11209,1523,492
11209,1524,512
11209,1527,465
11209,1528,394
11209,1529,493
11209,1531,434
11209,1537,310
11209,1538,360
11209,1557,623
11209,1560,617
11209,1561,589
11209,1562,572
11209,15080,793
11210,1197,392
11210,1198,378
11210,1199,369
11210,1215,250
11210,1216,199
11210,1218,133
11210,1219,244
11210,1220,207
11210,1221,258
11210,1222,163
11210,1223,117
11210,1224,308
11210,1225,471
11210,1226,407
11210,1227,435
11210,1229,599
11210,1230,414
11210,1232,321
11210,1233,222
11210,1234,154
11210,1235,264
11210,1236,762
11210,1237,734
11210,1238,710
11210,1240,713
11210,1241,666
11210,1242,215
11210,1243,269
11210,1248,631
11210,1250,535
11210,1277,554
11210,1278,560
11210,1280,611
11210,1281,672
11210,1282,646
11210,1283,693
11210,1303,655
11210,1304,621
11210,1306,437
11210,1307,460
11210,1308,378
11210,1309,312
11210,1310,280
11210,1311,328
11210,1312,272
11210,1313,263
11210,1314,320
11210,1316,264
11210,1317,236
11210,1318,261
11210,1322,75
11210,1323,132
11210,1345,410
11210,1346,537
11210,1347,269
11210,1376,758
11210,1377,596
11210,1378,717
11210,1379,723
11210,1380,548
11210,1381,554
11210,1382,670
11210,1389,493
11210,1396,402
11210,1397,518
11210,1400,527
11210,1404,364
11210,1406,450
11210,1407,338
11210,1408,350
11210,1409,404
11210,1410,320
11210,1411,340
11210,1413,333
11210,1414,247
11210,1416,135
11210,1421,143
11210,1422,103
11210,1423,195
11210,1430,256
11210,1432,259
11210,1433,279
11210,1438,373
11210,1439,323
11210,1440,350
11210,1441,443
11210,1442,443
11210,1443,378
11210,1460,383
11210,1461,478
11210,1462,589
11210,1463,528
11210,1466,345
11210,1468,543
11210,1471,685
11210,1476,605
11210,1480,717
11210,1481,687
11210,1482,608
11210,1483,695
11210,1485,788
11210,1500,371
11210,1502,176
11210,1504,82
11210,1507,164
11210,1508,95
11210,1516,785
11210,1517,795
11210,1520,758
11210,1523,481
11210,1524,479
11210,1527,492
11210,1528,420
11210,1529,595
11210,1531,548
11210,1537,409
11210,1538,459
11210,1557,484
11210,1560,494
11210,1561,477
11210,1562,478
11211,2254,462
11211,2255,570
11211,2256,649
11211,2257,735
11211,2258,783
11211,2263,368
11211,2265,484
11211,2277,690
11211,2296,585
11211,2297,764
11211,2299,631
11211,2300,632
11211,2301,674
11211,2302,714
11211,2304,751
11211,2316,569
11211,2320,797
11211,2325,526
11211,2326,593
11211,2331,452
11211,2332,607
11211,2333,652
11211,2334,770
11211,2360,677
11211,2361,729
11211,2364,548
11211,2424,587
11211,2425,544
11211,2426,510
11211,2427,452
11211,2428,717
11211,2429,782
11211,2430,795
11211,2433,761
11211,2461,619
11211,2463,608
11211,2464,686
11211,2465,651
11211,2467,731
11211,2960,591
11211,3005,771
11211,3007,682
11211,3008,630
11211,3009,666
11211,3010,675
11211,3011,724
11211,3028,791
11211,3046,607
11211,3047,553
11211,3048,349
11211,3049,327
11211,3050,386
11211,3051,316
11211,3052,318
11211,3054,359
11211,3055,654
11211,3056,657
11211,3057,752
11211,3067,553
11211,3078,598
11211,3099,579
11211,3104,404
11211,3107,679
11211,3111,589
11211,3112,551
11211,3113,521
11211,3115,728
11211,3116,740
11211,3117,770
11211,3124,582
11211,3125,490
11211,3126,465
11211,3127,608
11211,3286,278
11211,3288,95
11211,3289,164
11211,3290,58
11211,3291,80
11211,3292,120
11211,3293,383
11211,3295,241
11211,3296,506
11211,3297,693
11211,3298,696
11211,3299,754
11211,3300,765
11211,3302,444
11211,3303,562
11211,3304,392
11211,3306,340
11211,3307,310
11211,3308,674
11211,3309,212
11211,3310,200
11211,3311,643
11211,3312,648
11211,3313,522
11211,3315,704
11211,3316,670
11211,3321,545
11211,3322,417
11211,3323,253
11211,3324,327
11211,3326,604
11211,3327,605
11211,3329,669
11211,3331,516
11211,3332,557
11211,3335,575
11211,3336,544
11211,3337,584
11211,3344,90
11211,3345,391
11211,3350,494
11211,3351,292
11211,3352,556
11211,3353,496
11211,3354,422
11211,3355,363
11211,3356,410
11211,3357,319
11211,3358,136
11211,3359,126
11211,3360,414
11211,3361,207
11211,3362,190
11211,3363,177
11211,3364,159
11211,3366,123
11211,3368,135
11211,3369,158
11211,3370,350
11211,3373,174
11211,3375,177
11211,3376,210
11211,3377,378
11211,3378,298
11211,3379,256
11211,3380,327
11211,3382,237
11212,1197,797
11212,1198,705
11212,1199,744
11212,1215,325
11212,1216,305
11212,1218,311
11212,1219,394
11212,1220,371
11212,1221,436
11212,1222,409
11212,1223,419
11212,1224,480
11212,1225,146
11212,1226,79
11212,1227,124
11212,1229,711
11212,1230,571
11212,1232,541
11212,1233,535
11212,1234,566
11212,1235,684
11212,1236,752
11212,1237,700
11212,1238,649
11212,1240,727
11212,1241,653
11212,1242,621
11212,1243,666
11212,1248,685
11212,1250,625
11212,1277,557
11212,1278,602
11212,1280,589
11212,1281,667
11212,1282,708
11212,1283,728
11212,1284,646
11212,1285,734
11212,1286,684
11212,1302,565
11212,1303,320
11212,1304,287
11212,1306,118
11212,1307,75
11212,1308,85
11212,1309,142
11212,1310,156
11212,1311,164
11212,1312,193
11212,1313,239
11212,1314,325
11212,1316,267
11212,1317,278
11212,1318,318
11212,1322,434
11212,1323,492
11212,1345,141
11212,1346,113
11212,1347,664
11212,1366,627
11212,1367,592
11212,1371,560
11212,1372,531
11212,1373,626
11212,1374,562
11212,1376,480
11212,1377,309
11212,1378,445
11212,1379,481
11212,1380,272
11212,1381,250
11212,1382,406
11212,1389,218
11212,1396,180
11212,1397,317
11212,1400,359
11212,1404,157
11212,1406,280
11212,1407,160
11212,1408,234
11212,1409,261
11212,1410,291
11212,1411,262
11212,1413,110
11212,1414,258
11212,1416,291
11212,1421,394
11212,1422,415
11212,1423,359
11212,1430,462
11212,1432,531
11212,1433,596
11212,1438,648
11212,1439,554
11212,1440,546
11212,1441,716
11212,1442,739
11212,1443,587
11212,1448,491
11212,1451,578
11212,1452,715
11212,1460,361
11212,1461,478
11212,1462,551
11212,1463,498
11212,1466,435
11212,1468,573
11212,1476,761
11212,1477,735
11212,1478,735
11212,1480,518
11212,1481,485
11212,1482,450
11212,1483,552
11212,1485,539
11212,1489,636
11212,1490,678
11212,1500,315
11212,1502,587
11212,1504,507
11212,1507,585
11212,1508,484
11212,1517,620
11212,1518,728
11212,1519,763
11212,1520,673
11212,1521,765
11212,1523,420
11212,1524,377
11212,1527,495
11212,1528,465
11212,1529,690
11212,1531,677
11212,1537,575
11212,1538,599
11212,1557,122
11212,1560,168
11212,1561,194
11212,1562,237
11213,995,731
11213,996,616
11213,997,592
11213,998,672
11213,1000,557
11213,1001,579
11213,1002,589
11213,1006,723
11213,1007,436
11213,1008,454
11213,1009,517
11213,1010,578
11213,1011,648
11213,1012,762
11213,1014,684
11213,1015,700
11213,1016,689
11213,1017,702
11213,1018,676
11213,1019,640
11213,1020,608
11213,1021,478
11213,1022,567
11213,1026,632
11213,1030,430
11213,1033,616
11213,1034,478
11213,1035,773
11213,1036,543
11213,1037,549
11213,1038,513
11213,1039,484
11213,1040,317
11213,1041,457
11213,1042,299
11213,1043,401
11213,1044,415
11213,1045,349
11213,1046,319
11213,1047,285
11213,1048,96
11213,1049,51
11213,1050,52
11213,1051,257
11213,1052,265
11213,1053,85
11213,1054,213
11213,1055,96
11213,1056,121
11213,1057,158
11213,1058,643
11213,1059,177
11213,1060,136
11213,1061,156
11213,1062,192
11213,1065,210
11213,1067,224
11213,1068,236
11213,1069,292
11213,1070,309
11213,1071,322
11213,1072,570
11213,1073,596
11213,1075,593
11213,1076,541
11213,1077,544
11213,1078,553
11213,1079,531
11213,1080,476
11213,1081,543
11213,1082,505
11213,1083,442
11213,1084,481
11213,1085,502
11213,1086,242
11213,1087,131
11213,1088,84
11213,1089,89
11213,1090,144
11213,1091,672
11213,1092,665
11213,1093,653
11213,1094,662
11213,1096,658
11213,1097,675
11213,1098,399
11213,1099,274
11213,1100,164
11213,1101,145
11213,1102,211
11213,1103,252
11213,1104,125
11213,1106,177
11213,1107,217
11213,1108,208
11213,1109,216
11213,1110,243
11213,1112,274
11213,1113,230
11213,1114,203
11213,1115,217
11213,1116,230
11213,1117,236
11213,1119,242
11213,1120,261
11213,1121,203
11213,1122,202
11213,1123,173
11213,1124,177
11213,1126,267
11213,1127,262
11213,1128,281
11213,1129,244
11213,1130,257
11213,1132,277
11213,1133,247
11213,1134,246
11213,1135,281
11213,1137,215
11213,1138,189
11213,1139,283
11213,1140,268
11213,1141,320
11213,1142,525
11213,1143,468
11213,1144,381
11213,1147,664
11213,1148,369
11213,1152,406
11213,1153,633
11213,1154,119
11213,1155,142
11213,1157,442
11213,1158,413
11213,1160,426
11213,1161,383
11213,1162,377
11213,1163,369
11213,1164,330
11213,1165,356
11213,1166,349
11213,1167,345
11213,1169,319
11213,1170,292
11213,1171,334
11213,1172,330
11213,1173,330
11213,1174,150
11213,1175,144
11213,1177,200
11213,1179,595
11213,1180,593
11213,1181,614
11213,1182,613
11213,1184,583
11213,1185,613
11213,3282,718
11213,3283,763
11213,3284,773
11213,3338,595
11213,3339,590
11213,3340,705
11213,3341,662
11213,3346,548
11213,3349,729
11213,3525,435
11213,3526,417
11213,3527,459
11213,3528,378
11213,3529,369
11213,3530,375
11213,3531,441
11213,3532,415
11213,3533,404
11213,3552,553
11213,3555,514
11213,3557,582
11213,3558,547
11213,3559,575
11213,3560,509
11213,3561,522
11213,3562,521
11213,3563,516
11213,3590,481
11213,3591,508
11213,3592,484
11213,3593,471
11213,3594,534
11213,3595,600
11213,3597,499
11213,3598,541
11213,3599,600
11213,3606,478
11213,3607,388
11213,3608,369
11213,3609,409
11213,3610,610
11213,3612,650
11213,3613,655
11213,3614,648
11213,3618,602
11213,3619,638
11213,3620,645
11213,3621,644
11213,3622,632
11213,3623,741
11213,3625,768
11213,3627,756
11213,3628,708
11213,3630,759
11213,3634,753
11213,3635,751
11213,3636,784
11213,3639,756
11213,3640,791
11213,3641,764
11213,3645,731
11213,3654,796
11213,3656,779
11213,3657,761
11213,3658,795
11213,3664,414
11213,3665,447
11213,3666,521
11213,3667,504
11213,3668,563
11213,3669,654
11213,3670,669
11213,3671,727
11213,3672,727
11213,3673,718
11213,3674,788
11213,3675,727
11213,3676,738
11213,3677,734
11213,3678,746
11213,3679,732
11213,3680,710
11213,4067,792
11213,4106,688
11213,4108,735
11213,4109,687
11213,4112,727
11213,4560,635
11213,4561,674
11213,4562,619
11213,4568,600
11213,4569,720
11213,4571,743
11213,4572,671
11213,4574,713
11213,4575,670
11213,4576,656
11213,4578,501
11213,4579,468
11213,4580,422
11213,4581,422
11213,4582,433
11213,4612,726
11213,4639,783
11213,4640,602
11213,4641,727
11213,4642,683
11213,4643,572
11213,4644,634
11213,4645,668
11213,4646,531
11213,4647,506
11213,4648,496
11213,4649,617
11213,4650,515
11213,4651,608
11213,4652,553
11213,4654,780
11213,4660,672
11213,4665,667
11213,4669,737
11213,4679,662
11213,4687,498
11213,4693,780
11213,4700,705
11213,4702,733
11213,4784,411
11213,4785,509
11213,4787,506
11213,4788,445
11213,4789,427
11213,4803,592
11213,4804,595
11213,4826,695
11213,4827,681
11213,4828,772
11213,4829,753
11213,4857,625
11213,4858,481
11213,4859,449
11213,4861,658
11213,4862,595
11213,4863,620
11213,4864,554
11213,4865,575
11213,4924,704
11213,4925,669
11213,4926,658
11213,4927,677
11213,4928,667
11213,4929,652
11213,4931,760
11213,4946,441
11213,4947,409
11213,4948,408
11213,4949,345
11213,4950,670
11213,4951,334
11213,4952,334
11213,4953,341
11213,4956,560
11213,4962,696
11213,4963,627
11213,4964,544
11213,4967,578
11213,4968,651
11213,4976,761
11213,4989,791
11213,4990,770
11213,4992,773
11213,4993,752
11214,35949,728
11214,35951,436
11214,35954,216
11214,35955,94
11214,35956,200
11214,35958,181
11214,36001,421
11214,36002,696
11214,36003,604
11214,36004,582
11214,36006,758
11214,36007,679
11214,36009,646
11214,36012,617
11214,36014,353
11214,36021,728
11214,36022,618
11214,36023,639
11214,36024,515
11214,36025,433
11214,36026,340
11214,36028,273
11214,36029,287
11214,36030,282
11214,36031,369
11214,36042,614
11214,36044,676
11214,36049,749
11214,36051,715
11214,36052,778
11214,36053,757
11214,36054,770
11214,36055,746
11214,36056,681
11214,36057,643
11214,36058,693
11214,36059,754
11214,36060,699
11214,36061,661
11214,36062,583
11214,36063,577
11214,36064,593
11214,36065,631
11214,36066,520
11214,36070,482
11214,36071,491
11214,36072,440
11214,36073,381
11214,36074,504
11214,36075,454
11214,36076,369
11214,36077,455
11214,36078,323
11214,36080,603
11214,36081,576
11214,36082,549
11214,36083,524
11214,36084,474
11214,36085,483
11214,36086,598
11214,36087,564
11214,36089,406
11214,36090,497
11214,36091,403
11214,36092,512
11214,36093,433
11214,36094,463
11214,36118,684
11214,36129,749
11215,11595,702
11215,11643,778
11215,11726,791
11215,11729,729
11215,11735,798
11215,11737,749
11215,11739,672
11215,11741,678
11215,11742,536
11215,11748,617
11215,11751,656
11215,11752,695
11215,11753,734
11215,11760,563
11215,11767,608
11215,11769,671
11215,11772,676
11215,11773,710
11215,11775,770
11215,11776,793
11215,11816,785
11215,11817,751
11215,11819,730
11215,11820,767
11215,13824,580
11215,13826,782
11215,13844,659
11215,13846,750
11215,13847,716
11215,13848,750
11215,13850,411
11215,13855,342
11215,13856,508
11215,13857,275
11215,13859,414
11215,13860,424
11215,13862,445
11215,13863,509
11215,13866,303
11215,13868,395
11215,13869,564
11215,13870,575
11215,13871,589
11215,13872,414
11215,13873,465
11215,13875,536
11215,13876,632
11215,13877,648
11215,13879,507
11215,13880,581
11215,13883,591
11215,13884,719
11215,13885,730
11215,13887,555
11215,13891,696
11215,13892,778
11215,13893,632
11215,13894,704
11215,13899,793
11215,13942,257
11215,13944,148
11215,13945,319
11215,13946,202
11215,13947,210
11215,13948,375
11215,13949,281
11215,13951,460
11215,13952,411
11215,13953,482
11215,13954,518
11215,13956,445
11215,13957,460
11215,13958,360
11215,13959,363
11215,13960,394
11215,13961,380
11215,13962,578
11215,13963,526
11215,13964,643
11215,13965,238
11215,13966,248
11215,13967,204
11215,13968,557
11215,13969,654
11215,13970,272
11215,13971,132
11215,13972,651
11215,13973,229
11215,13980,700
11215,13987,591
11215,13990,700
11215,13996,605
11215,13997,554
11215,13998,676
11215,13999,586
11215,14000,502
11215,14002,499
11215,14004,587
11215,14005,574
11215,14006,455
11215,14008,522
11215,14009,606
11215,14010,500
11215,14011,592
11215,14012,793
11215,14025,727
11215,14026,523
11215,14031,741
11215,14046,585
11215,14047,551
11215,14048,491
11215,14049,513
11215,14050,483
11215,14051,666
11215,14052,773
11215,14055,694
11215,14056,697
11215,14058,751
11215,14059,768
11215,14060,788
11215,14065,749
11215,14066,778
11215,14069,649
11215,14070,590
11215,14072,364
11215,14073,315
11215,14074,411
11215,14075,410
11215,14076,521
11215,14078,158
11215,14080,88
11215,14081,200
11215,14082,108
11215,14083,141
11215,14084,271
11215,14085,235
11215,14086,188
11215,14087,313
11215,14088,250
11215,14090,123
11215,14091,103
11215,14092,98
11215,14093,146
11215,14094,376
11215,14096,198
11215,14097,118
11216,1036,706
11216,1037,678
11216,1038,711
11216,1039,740
11216,1041,771
11216,1058,569
11216,1072,615
11216,1073,662
11216,1079,781
11216,1081,747
11216,1085,781
11216,1094,795
11216,1096,729
11216,1097,668
11216,1179,744
11216,1180,714
11216,1182,787
11216,1628,705
11216,1811,693
11216,1812,683
11216,1813,735
11216,1814,728
11216,1815,766
11216,3147,680
11216,3181,676
11216,3182,639
11216,3197,769
11216,3200,779
11216,3206,547
11216,3207,573
11216,3211,718
11216,3214,769
11216,3229,519
11216,3264,773
11216,3386,226
11216,3390,177
11216,3402,72
11216,3405,135
11216,3406,176
11216,3410,212
11216,3418,774
11216,3419,595
11216,3425,350
11216,3426,334
11216,3427,256
11216,3428,269
11216,3429,368
11216,3432,149
11216,3433,585
11216,3434,463
11216,3435,508
11216,3436,253
11216,3437,283
11216,3438,298
11216,3440,360
11216,3443,401
11216,3444,285
11216,3445,497
11216,3447,373
11216,3448,476
11216,3450,237
11216,3451,292
11216,3452,486
11216,3454,755
11216,3455,285
11216,3456,255
11216,3457,560
11216,3459,341
11216,3460,362
11216,3461,360
11216,3462,413
11216,3470,223
11216,3473,295
11216,3474,263
11216,3476,667
11216,3478,741
11216,3479,765
11216,3482,0
11216,3485,131
11216,3490,82
11216,3492,59
11216,3493,293
11216,3494,251
11216,3495,182
11216,3496,262
11216,3497,438
11216,3498,406
11216,3499,402
11216,3501,238
11216,3504,101
