HOUSE_ID,SCHOOL_ID
42493,1072
42494,1072
42495,1072
42496,1072
42497,1072
42498,1072
42499,1072
42500,1072
42501,1072
42502,1072
42503,1072
42504,1072
42505,1072
42506,1072
42507,1072
42508,1072
42509,1072
42510,1072
42511,1072
42512,1072
42513,1072
42514,1072
42515,1072
42516,1072
42517,1072
42518,1072
42519,1072
42520,1072
42521,1072
42522,1072
34580,1073
34581,1073
34582,1073
34583,1073
34584,1073
34585,1073
34586,1073
34587,1073
34588,1073
34589,1073
34590,1073
34591,1073
34592,1073
34593,1073
34594,1073
34595,1073
34596,1073
34597,1073
34598,1073
34599,1073
34600,1073
34601,1073
34602,1073
34603,1073
34604,1073
34605,1073
34606,1073
34607,1073
34608,1073
34609,1073
34610,1073
34611,1073
34612,1073
34613,1073
34614,1073
34615,1073
34616,1073
34617,1073
34618,1073
34619,1073
34620,1073
34621,1073
34622,1073
34623,1073
34624,1073
34625,1073
34626,1073
34627,1073
34628,1073
34629,1073
34630,1073
34631,1073
34632,1073
34633,1073
34634,1073
34635,1073
34636,1073
34637,1073
34638,1073
34639,1073
34640,1073
34641,1073
34642,1073
34643,1073
34644,1073
34645,1073
34646,1073
34647,1073
34648,1073
34649,1073
34650,1073
34651,1073
34652,1073
34653,1073
34654,1073
34655,1073
34656,1073
34657,1073
34658,1073
34659,1073
34660,1073
34661,1073
34662,1073
34663,1073
34664,1073
34665,1073
34666,1073
34667,1073
34668,1073
34669,1073
34670,1073
34671,1073
34672,1073
34673,1073
34674,1073
34675,1073
34676,1073
34677,1073
34678,1073
34679,1073
34680,1073
34681,1073
34682,1073
34683,1073
34684,1073
34685,1073
34686,1073
34687,1073
34688,1073
34689,1073
34690,1073
34691,1073
34692,1073
34693,1073
34694,1073
34695,1073
34696,1073
34697,1073
34698,1073
34699,1073
34700,1073
34701,1073
34702,1073
34703,1073
34704,1073
34705,1073
34706,1073
34707,1073
34708,1073
34709,1073
34710,1073
34711,1073
34712,1073
34713,1073
34714,1073
34715,1073
34716,1073
34717,1073
34718,1073
34719,1073
34720,1073
34721,1073
34722,1073
34723,1073
34724,1073
34725,1073
34726,1073
34727,1073
34728,1073
34729,1073
34730,1073
34731,1073
34732,1073
34733,1073
34734,1073
34735,1073
34736,1073
34737,1073
34738,1073
34739,1073
34740,1073
34741,1073
34742,1073
34743,1073
34744,1073
34745,1073
34746,1073
34747,1073
34748,1073
34749,1073
34750,1073
34751,1073
34752,1073
34753,1073
34754,1073
34755,1073
34756,1073
34757,1073
34758,1073
34759,1073
34760,1073
34761,1073
34762,1073
34763,1073
34764,1073
34765,1073
34766,1073
34767,1073
34768,1073
34769,1073
34770,1073
34771,1073
34772,1073
34773,1073
34774,1073
34775,1073
34776,1073
34777,1073
34778,1073
34779,1073
34780,1073
34781,1073
34782,1073
34783,1073
34784,1073
34785,1073
34786,1073
34787,1073
34788,1073
34789,1073
34790,1073
34791,1073
34792,1073
34793,1073
34794,1073
34795,1073
34796,1073
34797,1073
34798,1073
34799,1073
34800,1073
34801,1073
34802,1073
34803,1073
34804,1073
34805,1073
34806,1073
34807,1073
34808,1073
34809,1073
34810,1073
34811,1073
34812,1073
34813,1073
34814,1073
34815,1073
34816,1073
34817,1073
34818,1073
34819,1073
34820,1073
34821,1073
34822,1073
34823,1073
34824,1073
34825,1073
34826,1073
34827,1073
34828,1073
34829,1073
34830,1073
34831,1073
34832,1073
34833,1073
34834,1073
34835,1073
34836,1073
34837,1073
34838,1073
34839,1073
34840,1073
34841,1073
34842,1073
34843,1073
34844,1073
34845,1073
34846,1073
34847,1073
34848,1073
34849,1073
34850,1073
34851,1073
34852,1073
34853,1073
34854,1073
34855,1073
34856,1073
34857,1073
34858,1073
34859,1073
34860,1073
34861,1073
34862,1073
34863,1073
34864,1073
34865,1073
34866,1073
34867,1073
34868,1073
34869,1073
34870,1073
34871,1073
34872,1073
34873,1073
34874,1073
34875,1073
34876,1073
34877,1073
34878,1073
34879,1073
34880,1073
34881,1073
34882,1073
34883,1073
34884,1073
34885,1073
34886,1073
34887,1073
34888,1073
34889,1073
34890,1073
34891,1073
34892,1073
34893,1073
34894,1073
34895,1073
34896,1073
34897,1073
34898,1073
34899,1073
34900,1073
34901,1073
34902,1073
34903,1073
34904,1073
34905,1073
34906,1073
34907,1073
34908,1073
34909,1073
34910,1073
34911,1073
34912,1073
34913,1073
34914,1073
34915,1073
34916,1073
34917,1073
34918,1073
34919,1073
34920,1073
34921,1073
34922,1073
34923,1073
34924,1073
34925,1073
34926,1073
34927,1073
34928,1073
34929,1073
34930,1073
34931,1073
34932,1073
34933,1073
34934,1073
34935,1073
34936,1073
34937,1073
34938,1073
34939,1073
34940,1073
34941,1073
34942,1073
34943,1073
34944,1073
34945,1073
34946,1073
34947,1073
34948,1073
34949,1073
34950,1073
34951,1073
34952,1073
34953,1073
34954,1073
34955,1073
34956,1073
34957,1073
34958,1073
34959,1073
34960,1073
34961,1073
34962,1073
34963,1073
34964,1073
34965,1073
34966,1073
34967,1073
34968,1073
34969,1073
34970,1073
34971,1073
34972,1073
34973,1073
34974,1073
34975,1073
34976,1073
34977,1073
34978,1073
34979,1073
34980,1073
34981,1073
34982,1073
34983,1073
34984,1073
34985,1073
34986,1073
34987,1073
34988,1073
34989,1073
34990,1073
34991,1073
34992,1073
34993,1073
34994,1073
34995,1073
34996,1073
34997,1073
34998,1073
34999,1073
35000,1073
35001,1073
35002,1073
35003,1073
35004,1073
35005,1073
35006,1073
35007,1073
35008,1073
35009,1073
35010,1073
35011,1073
35012,1073
35013,1073
35014,1073
35015,1073
35016,1073
35017,1073
35018,1073
35019,1073
35020,1073
35021,1073
35022,1073
35023,1073
35024,1073
35025,1073
35026,1073
35027,1073
35028,1073
35029,1073
35030,1073
35031,1073
35032,1073
35033,1073
35034,1073
35035,1073
35036,1073
35037,1073
35038,1073
35039,1073
35040,1073
35041,1073
35042,1073
35043,1073
35044,1073
35045,1073
35046,1073
35047,1073
35048,1073
35049,1073
35050,1073
35051,1073
35052,1073
35053,1073
35054,1073
35055,1073
35056,1073
35057,1073
35058,1073
35059,1073
35060,1073
35061,1073
35062,1073
35063,1073
35064,1073
35065,1073
35066,1073
35067,1073
35068,1073
35069,1073
35070,1073
35071,1073
35072,1073
35073,1073
35074,1073
35075,1073
35076,1073
35077,1073
35078,1073
35079,1073
35080,1073
35081,1073
35082,1073
35083,1073
35084,1073
35085,1073
35086,1073
35087,1073
35088,1073
35089,1073
35090,1073
35091,1073
35092,1073
35093,1073
35094,1073
35095,1073
35096,1073
35097,1073
35098,1073
35099,1073
35100,1073
35101,1073
35102,1073
35103,1073
35104,1073
35105,1073
35106,1073
35107,1073
35108,1073
35109,1073
35110,1073
35111,1073
35112,1073
35113,1073
35114,1073
35115,1073
35116,1073
35117,1073
35118,1073
35119,1073
35120,1073
35121,1073
35122,1073
35123,1073
35124,1073
35125,1073
35126,1073
35127,1073
35128,1073
35129,1073
35130,1073
35131,1073
35132,1073
35133,1073
35134,1073
35135,1073
35136,1073
35137,1073
35138,1073
35139,1073
35140,1073
35141,1073
35142,1073
35143,1073
35144,1073
35145,1073
35146,1073
35147,1073
35148,1073
35149,1073
35150,1073
35151,1073
35152,1073
35153,1073
35154,1073
35155,1073
35156,1073
35157,1073
35158,1073
35159,1073
35160,1073
35161,1073
35162,1073
35163,1073
35164,1073
35165,1073
35166,1073
35167,1073
35168,1073
35169,1073
35170,1073
35171,1073
35172,1073
35173,1073
35174,1073
35175,1073
35176,1073
35177,1073
35178,1073
35179,1073
35180,1073
35181,1073
35182,1073
35183,1073
35184,1073
35185,1073
35186,1073
35187,1073
35188,1073
35189,1073
35190,1073
35191,1073
35192,1073
35193,1073
35194,1073
35195,1073
35196,1073
35197,1073
35198,1073
35199,1073
35200,1073
35201,1073
35202,1073
35203,1073
35204,1073
35205,1073
35206,1073
35207,1073
35208,1073
35209,1073
35210,1073
35211,1073
35212,1073
35213,1073
35214,1073
35215,1073
35216,1073
35217,1073
35218,1073
35219,1073
35220,1073
35221,1073
35222,1073
35223,1073
35224,1073
35225,1073
35226,1073
35227,1073
35228,1073
35229,1073
35230,1073
35231,1073
35232,1073
35233,1073
35234,1073
35235,1073
35236,1073
35237,1073
35238,1073
35239,1073
35240,1073
35241,1073
35242,1073
35243,1073
35244,1073
35245,1073
35246,1073
35247,1073
35248,1073
35249,1073
35250,1073
35251,1073
35252,1073
35253,1073
35254,1073
35255,1073
35256,1073
35257,1073
35258,1073
35259,1073
35260,1073
35261,1073
35262,1073
35263,1073
35264,1073
35265,1073
35266,1073
35267,1073
35268,1073
35269,1073
35270,1073
35271,1073
35272,1073
35273,1073
35274,1073
35275,1073
35276,1073
35277,1073
35278,1073
35279,1073
35280,1073
35281,1073
35282,1073
35283,1073
35284,1073
35285,1073
35286,1073
35287,1073
35288,1073
35289,1073
35290,1073
35291,1073
35292,1073
35293,1073
35294,1073
35295,1073
35296,1073
35297,1073
35298,1073
35299,1073
35300,1073
35301,1073
35302,1073
35303,1073
35304,1073
35305,1073
35306,1073
35307,1073
35308,1073
35309,1073
35310,1073
35311,1073
35312,1073
35313,1073
35314,1073
35315,1073
35316,1073
35317,1073
35318,1073
35319,1073
35320,1073
35321,1073
35322,1073
35323,1073
35324,1073
35325,1073
35326,1073
35327,1073
35328,1073
35329,1073
35330,1073
35331,1073
35332,1073
35333,1073
35334,1073
35335,1073
35336,1073
35337,1073
35338,1073
35339,1073
35340,1073
35341,1073
35342,1073
35343,1073
35344,1073
35345,1073
35346,1073
35347,1073
35348,1073
35349,1073
35350,1073
35351,1073
35352,1073
35353,1073
35354,1073
35355,1073
35356,1073
35357,1073
35358,1073
35359,1073
35360,1073
35361,1073
35362,1073
35363,1073
35364,1073
35365,1073
35366,1073
35367,1073
35368,1073
35369,1073
35370,1073
35371,1073
35372,1073
35373,1073
35374,1073
35375,1073
35376,1073
35377,1073
35378,1073
35379,1073
35380,1073
35381,1073
35382,1073
35383,1073
35384,1073
35385,1073
35386,1073
35387,1073
35388,1073
35389,1073
35390,1073
35391,1073
35392,1073
35393,1073
35394,1073
35395,1073
35396,1073
35397,1073
35398,1073
35399,1073
35400,1073
35401,1073
35402,1073
35403,1073
35404,1073
35405,1073
35406,1073
35407,1073
35408,1073
35409,1073
35410,1073
35411,1073
35412,1073
35413,1073
35414,1073
35415,1073
35416,1073
35417,1073
35418,1073
35419,1073
35420,1073
35421,1073
35422,1073
35423,1073
35424,1073
35425,1073
35426,1073
35427,1073
35428,1073
35429,1073
35430,1073
35431,1073
35432,1073
35433,1073
35434,1073
35435,1073
35436,1073
35437,1073
35438,1073
35439,1073
35440,1073
35441,1073
35442,1073
35443,1073
35444,1073
35445,1073
35446,1073
35447,1073
35448,1073
35449,1073
35450,1073
35451,1073
35452,1073
35453,1073
35454,1073
35455,1073
35456,1073
35457,1073
35458,1073
35459,1073
35460,1073
35461,1073
35462,1073
35463,1073
35464,1073
35465,1073
35466,1073
35467,1073
35468,1073
35469,1073
35470,1073
35471,1073
35472,1073
35473,1073
35474,1073
35475,1073
35476,1073
35477,1073
35478,1073
35479,1073
35480,1073
35481,1073
35482,1073
35483,1073
35484,1073
35485,1073
35486,1073
35487,1073
35488,1073
35489,1073
35490,1073
35491,1073
35492,1073
35493,1073
35494,1073
35495,1073
35496,1073
35497,1073
35498,1073
35499,1073
35500,1073
35501,1073
35502,1073
35503,1073
35504,1073
35505,1073
35506,1073
35507,1073
35508,1073
35509,1073
35510,1073
35511,1073
35512,1073
35513,1073
35514,1073
35515,1073
35516,1073
35517,1073
35518,1073
35519,1073
35520,1073
35521,1073
35522,1073
35523,1073
35524,1073
35525,1073
35526,1073
35527,1073
35528,1073
35529,1073
35530,1073
35531,1073
35532,1073
35533,1073
35534,1073
35535,1073
35536,1073
35537,1073
35538,1073
35539,1073
35540,1073
35541,1073
35542,1073
35543,1073
35544,1073
35545,1073
35546,1073
35547,1073
35548,1073
35549,1073
35550,1073
35551,1073
35552,1073
35553,1073
35554,1073
35555,1073
35556,1073
35557,1073
35558,1073
35559,1073
35560,1073
35561,1073
35562,1073
35563,1073
35564,1073
35565,1073
35566,1073
35567,1073
35568,1073
35569,1073
35570,1073
35571,1073
35572,1073
35573,1073
35574,1073
35575,1073
35576,1073
35577,1073
35578,1073
35579,1073
35580,1073
35581,1073
35582,1073
35583,1073
35584,1073
35585,1073
35586,1073
35587,1073
35588,1073
35589,1073
35590,1073
35591,1073
35592,1073
35593,1073
35594,1073
35595,1073
35596,1073
35597,1073
35598,1073
35599,1073
35600,1073
35601,1073
35602,1073
35603,1073
35604,1073
35605,1073
35606,1073
35607,1073
35608,1073
35609,1073
35610,1073
35611,1073
35612,1073
35613,1073
35614,1073
35615,1073
35616,1073
35617,1073
35618,1073
35619,1073
35620,1073
35621,1073
35622,1073
35623,1073
35624,1073
35625,1073
35626,1073
35627,1073
35628,1073
35629,1073
35630,1073
35631,1073
35632,1073
35633,1073
35634,1073
35635,1073
35636,1073
35637,1073
35638,1073
35639,1073
35640,1073
35641,1073
35642,1073
35643,1073
35644,1073
35645,1073
35646,1073
35647,1073
35648,1073
35649,1073
35650,1073
35651,1073
35652,1073
35653,1073
35654,1073
35655,1073
35656,1073
35657,1073
35658,1073
35659,1073
35660,1073
35661,1073
35662,1073
35663,1073
35664,1073
35665,1073
35666,1073
35667,1073
35668,1073
35669,1073
35670,1073
35671,1073
35672,1073
35673,1073
35674,1073
35675,1073
35676,1073
35677,1073
35678,1073
35679,1073
35680,1073
35681,1073
35682,1073
35683,1073
35684,1073
35685,1073
35686,1073
35687,1073
35688,1073
35689,1073
35690,1073
35691,1073
35692,1073
35693,1073
35694,1073
35695,1073
35696,1073
35697,1073
35698,1073
35699,1073
35700,1073
35701,1073
35702,1073
35703,1073
35704,1073
35705,1073
35706,1073
35707,1073
35708,1073
35709,1073
35710,1073
35711,1073
35712,1073
35713,1073
35714,1073
35715,1073
35716,1073
35717,1073
35718,1073
35719,1073
35720,1073
35721,1073
35722,1073
35723,1073
35724,1073
35725,1073
35726,1073
35727,1073
35728,1073
35729,1073
35730,1073
35731,1073
35732,1073
35733,1073
35734,1073
35735,1073
35736,1073
35737,1073
35738,1073
35739,1073
35740,1073
35741,1073
35742,1073
35743,1073
35744,1073
35745,1073
35746,1073
35747,1073
35748,1073
35749,1073
35750,1073
35751,1073
35752,1073
35753,1073
35754,1073
35755,1073
35756,1073
35757,1073
35758,1073
35759,1073
35760,1073
35761,1073
35762,1073
35763,1073
35764,1073
35765,1073
35766,1073
35767,1073
35768,1073
35769,1073
35770,1073
35771,1073
35772,1073
35773,1073
35774,1073
35775,1073
35776,1073
35777,1073
35778,1073
35779,1073
35780,1073
35781,1073
35782,1073
35783,1073
35784,1073
35785,1073
35786,1073
35787,1073
35788,1073
35789,1073
35790,1073
35791,1073
35792,1073
35793,1073
35794,1073
35795,1073
35796,1073
35797,1073
35798,1073
35799,1073
35800,1073
35801,1073
35802,1073
35803,1073
35804,1073
35805,1073
35806,1073
35807,1073
35808,1073
35809,1073
35810,1073
35811,1073
35812,1073
35813,1073
35814,1073
35815,1073
35816,1073
35817,1073
35818,1073
35819,1073
35820,1073
35821,1073
35822,1073
35823,1073
35824,1073
35825,1073
35826,1073
35827,1073
35828,1073
35829,1073
35830,1073
35831,1073
35832,1073
35833,1073
35834,1073
35835,1073
35836,1073
35837,1073
35838,1073
35839,1073
35840,1073
35841,1073
35842,1073
35843,1073
35844,1073
35845,1073
35846,1073
35847,1073
35848,1073
35849,1073
35850,1073
35851,1073
35852,1073
35853,1073
35854,1073
35855,1073
35856,1073
35857,1073
35858,1073
35859,1073
35860,1073
35861,1073
35862,1073
35863,1073
35864,1073
35865,1073
35866,1073
35867,1073
35868,1073
35869,1073
35870,1073
35871,1073
35872,1073
35873,1073
35874,1073
35875,1073
35876,1073
35877,1073
35878,1073
35879,1073
35880,1073
35881,1073
35882,1073
35883,1073
35884,1073
35885,1073
35886,1073
35887,1073
35888,1073
35889,1073
35890,1073
35891,1073
35892,1073
35893,1073
35894,1073
35895,1073
35896,1073
35897,1073
35898,1073
35899,1073
35900,1073
35901,1073
35902,1073
35903,1073
35904,1073
35905,1073
35906,1073
35907,1073
35908,1073
35909,1073
35910,1073
35911,1073
35912,1073
35913,1073
35914,1073
35915,1073
35916,1073
35917,1073
35918,1073
35919,1073
35920,1073
35921,1073
35922,1073
35923,1073
35924,1073
35925,1073
35926,1073
35927,1073
35928,1073
35929,1073
35930,1073
35931,1073
35932,1073
35933,1073
35934,1073
35935,1073
35936,1073
35937,1073
35938,1073
35939,1073
35940,1073
35941,1073
35942,1073
35943,1073
35944,1073
35945,1073
35946,1073
35947,1073
35948,1073
35949,1073
35950,1073
35951,1073
35952,1073
35953,1073
35954,1073
35955,1073
35956,1073
35957,1073
35958,1073
35959,1073
35960,1073
35961,1073
35962,1073
35963,1073
35964,1073
35965,1073
35966,1073
35967,1073
35968,1073
35969,1073
35970,1073
35971,1073
35972,1073
35973,1073
35974,1073
35975,1073
35976,1073
35977,1073
35978,1073
35979,1073
35980,1073
35981,1073
35982,1073
35983,1073
35984,1073
35985,1073
35986,1073
35987,1073
35988,1073
35989,1073
35990,1073
35991,1073
35992,1073
35993,1073
35994,1073
35995,1073
35996,1073
35997,1073
35998,1073
35999,1073
36000,1073
36001,1073
36002,1073
36003,1073
36004,1073
36005,1073
36006,1073
36007,1073
36008,1073
36009,1073
36010,1073
36011,1073
36012,1073
36013,1073
36014,1073
36015,1073
36016,1073
36017,1073
36018,1073
36019,1073
36020,1073
36021,1073
36022,1073
36023,1073
36024,1073
36025,1073
36026,1073
36027,1073
36028,1073
36029,1073
36030,1073
36031,1073
36032,1073
36033,1073
36034,1073
36035,1073
36036,1073
36037,1073
36038,1073
36039,1073
36040,1073
36041,1073
36042,1073
36043,1073
36044,1073
36045,1073
36046,1073
36047,1073
36048,1073
36049,1073
36050,1073
36051,1073
36052,1073
36053,1073
36054,1073
36055,1073
36056,1073
36057,1073
36058,1073
36059,1073
36060,1073
36061,1073
36062,1073
36063,1073
36064,1073
36065,1073
36066,1073
36067,1073
36068,1073
36069,1073
36070,1073
36071,1073
36072,1073
36073,1073
36074,1073
36075,1073
36076,1073
36077,1073
36078,1073
36079,1073
36080,1073
36081,1073
36082,1073
36083,1073
36084,1073
36085,1073
36086,1073
36087,1073
36088,1073
36089,1073
36090,1073
36091,1073
36092,1073
36093,1073
36094,1073
36095,1073
36096,1073
36097,1073
36098,1073
36099,1073
36100,1073
36101,1073
36102,1073
36103,1073
36104,1073
36105,1073
36106,1073
36107,1073
36108,1073
36109,1073
36110,1073
36111,1073
36112,1073
36113,1073
36114,1073
36115,1073
36116,1073
36117,1073
36118,1073
36119,1073
36120,1073
36121,1073
36122,1073
36123,1073
36124,1073
36125,1073
36126,1073
36127,1073
36128,1073
36129,1073
36130,1073
36131,1073
36132,1073
36133,1073
36134,1073
36135,1073
36136,1073
36137,1073
36138,1073
36139,1073
36140,1073
36141,1073
36142,1073
36143,1073
36144,1073
36145,1073
36146,1073
36147,1073
36148,1073
36149,1073
36150,1073
36151,1073
36152,1073
36153,1073
36154,1073
36155,1073
36156,1073
36157,1073
36158,1073
36159,1073
36160,1073
36161,1073
36162,1073
36163,1073
36164,1073
36165,1073
36166,1073
36167,1073
36168,1073
36169,1073
36170,1073
36171,1073
36172,1073
36173,1073
36174,1073
36175,1073
36176,1073
36177,1073
36178,1073
36179,1073
36180,1073
36181,1073
36182,1073
36183,1073
36184,1073
36185,1073
36186,1073
36187,1073
36188,1073
36189,1073
36190,1073
36191,1073
36192,1073
36193,1073
36194,1073
36195,1073
36196,1073
36197,1073
36198,1073
36199,1073
36200,1073
36201,1073
36202,1073
36203,1073
36204,1073
36205,1073
36206,1073
36207,1073
36208,1073
36209,1073
36210,1073
36211,1073
36212,1073
36213,1073
36214,1073
36215,1073
36216,1073
36217,1073
36218,1073
36219,1073
36220,1073
36221,1073
36222,1073
36223,1073
36224,1073
36225,1073
36226,1073
36227,1073
36228,1073
36229,1073
36230,1073
36231,1073
36232,1073
36233,1073
36234,1073
36235,1073
36236,1073
36237,1073
36238,1073
36239,1073
36240,1073
36241,1073
36242,1073
36243,1073
36244,1073
36245,1073
36246,1073
36247,1073
36248,1073
36249,1073
36250,1073
36251,1073
36252,1073
36253,1073
36254,1073
36255,1073
36256,1073
36257,1073
36258,1073
36259,1073
36260,1073
36261,1073
36262,1073
36263,1073
36264,1073
36265,1073
36266,1073
36267,1073
36268,1073
36269,1073
36270,1073
36271,1073
36272,1073
36273,1073
36274,1073
36275,1073
36276,1073
36277,1073
36278,1073
36279,1073
36280,1073
36281,1073
36282,1073
36283,1073
36284,1073
36285,1073
36286,1073
36287,1073
36288,1073
36289,1073
36290,1073
36291,1073
36292,1073
36293,1073
36294,1073
36295,1073
36296,1073
36297,1073
36298,1073
36299,1073
36300,1073
36301,1073
36302,1073
36303,1073
36304,1073
36305,1073
36306,1073
36307,1073
36308,1073
36309,1073
36310,1073
36311,1073
36312,1073
36313,1073
36314,1073
36315,1073
36316,1073
36317,1073
36318,1073
36319,1073
36320,1073
36321,1073
36322,1073
36323,1073
36324,1073
36325,1073
36326,1073
36327,1073
36328,1073
36329,1073
36330,1073
36331,1073
36332,1073
36333,1073
36334,1073
36335,1073
36336,1073
36337,1073
36338,1073
36339,1073
36340,1073
36341,1073
36342,1073
36343,1073
36344,1073
36345,1073
36346,1073
36347,1073
36348,1073
36349,1073
36350,1073
36351,1073
36352,1073
36353,1073
36354,1073
36355,1073
36356,1073
36357,1073
36358,1073
36359,1073
36360,1073
36361,1073
36362,1073
36363,1073
36364,1073
36365,1073
36366,1073
36367,1073
36368,1073
36369,1073
36370,1073
36371,1073
36372,1073
36373,1073
36374,1073
36375,1073
36376,1073
36377,1073
36378,1073
36379,1073
36380,1073
36381,1073
36382,1073
36383,1073
36384,1073
36385,1073
36386,1073
36387,1073
36388,1073
36389,1073
36390,1073
36391,1073
36392,1073
36393,1073
36394,1073
36395,1073
36396,1073
36397,1073
36398,1073
36399,1073
36400,1073
36401,1073
36402,1073
