"HOUSE_ID","SCHOOL_ID"
4405,11260
4406,11260
4407,11260
4408,11260
4409,11260
4410,11260
4411,11260
4412,11260
4413,11260
4414,11260
4415,11260
4416,11260
4417,11260
4418,11260
4419,11260
4420,11260
4421,11260
4422,11260
4423,11260
4424,11260
4425,11260
4426,11260
4427,11260
4428,11260
4429,11260
4430,11260
4431,11260
4432,11260
4433,11260
4434,11260
4435,11260
4436,11260
4437,11260
4438,11260
4439,11260
4440,11260
4441,11260
4442,11260
4443,11260
4444,11260
4445,11260
4446,11260
4447,11260
4448,11260
4449,11260
4450,11260
4451,11260
4452,11260
4453,11260
4454,11260
4455,11260
4456,11260
4457,11260
4458,11260
4459,11260
4460,11260
4461,11260
4462,11260
4463,11260
4464,11260
4465,11260
4466,11260
4467,11260
4468,11260
4469,11260
4470,11260
4471,11260
4472,11260
4473,11260
4474,11260
4475,11260
4476,11260
4477,11260
4478,11260
4479,11260
4480,11260
4481,11260
4482,11260
4483,11260
4484,11260
4485,11260
4486,11260
4487,11260
4488,11260
4489,11260
4490,11260
4491,11260
4492,11260
4493,11260
4494,11260
4495,11260
4496,11260
4497,11260
4498,11260
4499,11260
4500,11260
4501,11260
4502,11260
4503,11260
4504,11260
4505,11260
4506,11260
4507,11260
4508,11260
4509,11260
4510,11260
4511,11260
4512,11260
4513,11260
4514,11260
4515,11260
4516,11260
4517,11260
4518,11260
4519,11260
4520,11260
4521,11260
4522,11260
4523,11260
4524,11260
4525,11260
4526,11260
4527,11260
4528,11260
4529,11260
4530,11260
4531,11260
4532,11260
4533,11260
4534,11260
4535,11260
4536,11260
4537,11260
4538,11260
4539,11260
4540,11260
4541,11260
4542,11260
4543,11260
4544,11260
4545,11260
4546,11260
4176,11260
12665,11261
12666,11261
12667,11261
12668,11261
12669,11261
12670,11261
12671,11261
12672,11261
12673,11261
12674,11261
12675,11261
12676,11261
12677,11261
12678,11261
12679,11261
12680,11261
12681,11261
12682,11261
12683,11261
12684,11261
12685,11261
12686,11261
12687,11261
12688,11261
12689,11261
12690,11261
12691,11261
12692,11261
12693,11261
12694,11261
12695,11261
12696,11261
12697,11261
12698,11261
12699,11261
12700,11261
12701,11261
12702,11261
12703,11261
12704,11261
12705,11261
12706,11261
12707,11261
12708,11261
12709,11261
12710,11261
12711,11261
12712,11261
12713,11261
12714,11261
12715,11261
12716,11261
12717,11261
12718,11261
12719,11261
12720,11261
12721,11261
12722,11261
12723,11261
12724,11261
12725,11261
12726,11261
12727,11261
12728,11261
12729,11261
12730,11261
12731,11261
12732,11261
12733,11261
12734,11261
12735,11261
12736,11261
12737,11261
12738,11261
12739,11261
12740,11261
12741,11261
12742,11261
12743,11261
12744,11261
12745,11261
12746,11261
12747,11261
12748,11261
12749,11261
12750,11261
12751,11261
12752,11261
12753,11261
12754,11261
12755,11261
12756,11261
12757,11261
12758,11261
12759,11261
10183,11262
10184,11262
10185,11262
10186,11262
10187,11262
10188,11262
10189,11262
10190,11262
10191,11262
10192,11262
10193,11262
10194,11262
10195,11262
10196,11262
10197,11262
10198,11262
10199,11262
10200,11262
10201,11262
10202,11262
10203,11262
10204,11262
10205,11262
10206,11262
10207,11262
10208,11262
10209,11262
10210,11262
10211,11262
10212,11262
10213,11262
10214,11262
10215,11262
10216,11262
10217,11262
10218,11262
10219,11262
10220,11262
10221,11262
10222,11262
10223,11262
10224,11262
10225,11262
10226,11262
10227,11262
10228,11262
10229,11262
10230,11262
10231,11262
10232,11262
10233,11262
10234,11262
10235,11262
10236,11262
10237,11262
10238,11262
10239,11262
10240,11262
10241,11262
10242,11262
10243,11262
10244,11262
10245,11262
10246,11262
10247,11262
10248,11262
10249,11262
10250,11262
10251,11262
10252,11262
10253,11262
10254,11262
10255,11262
10256,11262
10257,11262
10258,11262
10259,11262
10260,11262
10261,11262
10262,11262
10263,11262
10264,11262
10265,11262
10266,11262
10267,11262
10268,11262
10269,11262
10270,11262
10271,11262
10272,11262
10273,11262
10274,11262
10275,11262
10276,11262
10277,11262
10278,11262
10279,11262
10280,11262
10281,11262
10282,11262
10283,11262
10284,11262
10285,11262
10286,11262
10287,11262
10288,11262
10289,11262
10290,11262
10291,11262
10292,11262
10293,11262
10294,11262
10295,11262
10296,11262
10297,11262
10298,11262
10299,11262
10300,11262
10301,11262
10302,11262
10303,11262
10304,11262
10305,11262
10306,11262
10307,11262
10308,11262
10309,11262
10310,11262
10311,11262
10312,11262
10313,11262
1749,11263
1750,11263
1751,11263
1752,11263
1753,11263
1754,11263
1755,11263
1756,11263
1757,11263
1758,11263
1759,11263
1760,11263
1761,11263
1762,11263
1763,11263
1764,11263
1765,11263
1766,11263
1767,11263
1768,11263
1769,11263
1770,11263
1771,11263
1772,11263
1773,11263
1774,11263
1775,11263
1776,11263
1777,11263
1778,11263
1779,11263
1780,11263
1781,11263
1782,11263
1783,11263
1784,11263
1785,11263
1786,11263
1787,11263
1788,11263
1789,11263
1790,11263
1791,11263
1792,11263
1793,11263
1794,11263
1795,11263
1796,11263
1797,11263
1798,11263
1799,11263
1800,11263
1801,11263
1802,11263
1803,11263
1804,11263
1805,11263
1806,11263
1807,11263
1808,11263
1809,11263
1810,11263
1811,11263
1812,11263
1813,11263
1814,11263
1815,11263
1816,11263
1817,11263
1818,11263
1819,11263
1820,11263
1821,11263
1822,11263
1823,11263
1824,11263
1825,11263
1826,11263
1827,11263
1828,11263
1829,11263
1830,11263
1831,11263
1832,11263
1833,11263
1834,11263
1835,11263
1836,11263
1837,11263
1838,11263
1839,11263
1840,11263
1841,11263
1842,11263
1843,11263
1844,11263
1845,11263
1846,11263
1847,11263
1848,11263
1849,11263
1850,11263
1851,11263
1852,11263
1853,11263
1854,11263
1855,11263
1856,11263
1857,11263
1858,11263
1859,11263
1860,11263
1861,11263
1862,11263
1863,11263
1864,11263
1865,11263
1866,11263
1867,11263
1868,11263
1869,11263
1870,11263
1871,11263
1872,11263
1873,11263
1874,11263
1875,11263
1876,11263
1877,11263
1878,11263
1879,11263
1880,11263
1881,11263
1882,11263
1883,11263
1884,11263
1885,11263
1886,11263
1887,11263
1888,11263
1889,11263
1890,11263
1891,11263
1892,11263
1893,11263
1894,11263
1895,11263
1896,11263
1897,11263
1898,11263
1899,11263
1900,11263
1901,11263
1902,11263
1903,11263
1904,11263
1905,11263
1906,11263
1907,11263
1908,11263
1909,11263
1910,11263
1911,11263
1912,11263
1913,11263
1914,11263
1915,11263
1916,11263
1917,11263
1918,11263
1919,11263
1920,11263
1921,11263
1922,11263
1923,11263
1924,11263
1925,11263
1926,11263
1927,11263
1928,11263
1929,11263
1930,11263
1931,11263
1932,11263
1933,11263
1934,11263
1935,11263
1936,11263
1937,11263
1938,11263
1939,11263
1940,11263
1941,11263
1942,11263
1943,11263
1944,11263
1945,11263
1946,11263
1947,11263
1948,11263
1949,11263
1950,11263
1951,11263
1952,11263
1953,11263
1954,11263
1955,11263
1956,11263
1957,11263
1958,11263
1959,11263
1960,11263
1961,11263
1962,11263
1963,11263
1964,11263
1965,11263
1966,11263
1967,11263
1968,11263
1969,11263
1970,11263
1971,11263
1972,11263
1973,11263
1974,11263
1975,11263
1976,11263
1977,11263
1978,11263
1979,11263
1980,11263
1981,11263
1982,11263
1983,11263
1984,11263
1985,11263
1986,11263
1987,11263
1988,11263
1989,11263
1990,11263
1991,11263
1992,11263
1993,11263
1994,11263
1995,11263
1996,11263
1997,11263
1998,11263
1999,11263
2000,11263
2001,11263
2002,11263
2003,11263
2004,11263
2005,11263
2006,11263
2007,11263
2008,11263
2009,11263
2010,11263
2011,11263
2012,11263
2013,11263
2014,11263
2015,11263
2016,11263
2017,11263
2018,11263
2019,11263
2020,11263
2021,11263
2022,11263
2023,11263
2024,11263
2025,11263
2026,11263
2027,11263
2028,11263
2029,11263
2030,11263
2031,11263
2032,11263
2033,11263
2034,11263
2035,11263
2036,11263
2037,11263
2038,11263
2039,11263
2040,11263
2041,11263
2042,11263
2043,11263
2044,11263
2045,11263
2046,11263
2047,11263
2048,11263
2049,11263
2050,11263
2051,11263
2052,11263
2053,11263
2054,11263
2055,11263
2056,11263
2057,11263
2058,11263
2059,11263
2060,11263
2061,11263
2062,11263
2063,11263
2064,11263
2065,11263
2066,11263
2067,11263
2068,11263
2069,11263
2070,11263
2071,11263
2072,11263
2073,11263
2074,11263
2075,11263
2076,11263
2077,11263
2078,11263
2079,11263
2080,11263
2081,11263
2082,11263
2083,11263
2084,11263
2085,11263
2086,11263
2087,11263
2088,11263
2089,11263
2090,11263
2091,11263
2092,11263
2093,11263
2094,11263
2095,11263
2096,11263
2097,11263
2098,11263
2099,11263
2100,11263
2101,11263
2102,11263
2103,11263
2104,11263
2105,11263
2106,11263
2107,11263
2108,11263
2109,11263
2110,11263
2111,11263
2112,11263
2113,11263
2114,11263
2115,11263
2116,11263
2117,11263
2118,11263
2119,11263
2120,11263
2121,11263
2122,11263
2123,11263
2124,11263
2125,11263
2126,11263
2127,11263
2128,11263
2129,11263
2130,11263
2131,11263
2132,11263
2133,11263
2134,11263
2135,11263
2136,11263
2137,11263
2138,11263
2139,11263
2140,11263
2141,11263
2142,11263
2143,11263
2144,11263
2145,11263
2146,11263
2147,11263
2148,11263
2149,11263
2150,11263
2151,11263
2152,11263
2153,11263
2154,11263
2155,11263
2156,11263
2157,11263
2158,11263
2159,11263
2160,11263
2161,11263
2162,11263
2163,11263
2164,11263
2165,11263
2166,11263
2167,11263
2168,11263
2169,11263
2170,11263
2171,11263
2172,11263
2173,11263
16604,11264
16605,11264
16606,11264
16607,11264
16608,11264
16609,11264
16610,11264
16611,11264
16612,11264
16613,11264
16614,11264
16615,11264
16616,11264
16617,11264
16618,11264
16619,11264
16620,11264
16621,11264
16622,11264
16623,11264
16624,11264
16625,11264
16626,11264
16627,11264
16628,11264
16629,11264
16630,11264
16631,11264
16632,11264
16633,11264
16634,11264
16635,11264
16636,11264
16637,11264
16638,11264
16639,11264
16640,11264
16641,11264
16642,11264
16643,11264
16644,11264
16645,11264
16646,11264
16647,11264
26853,11265
26854,11265
26855,11265
26856,11265
26857,11265
26858,11265
26859,11265
26860,11265
26861,11265
26862,11265
26863,11265
26864,11265
26865,11265
26866,11265
26867,11265
26868,11265
26869,11265
26870,11265
26871,11265
26872,11265
26873,11265
26874,11265
26875,11265
26876,11265
26877,11265
26878,11265
26879,11265
26880,11265
26881,11265
26882,11265
26883,11265
26884,11265
26885,11265
26886,11265
26887,11265
26888,11265
26889,11265
26890,11265
26891,11265
13204,11266
13205,11266
13206,11266
13207,11266
13208,11266
13209,11266
13210,11266
13211,11266
13212,11266
13213,11266
13214,11266
13215,11266
13216,11266
13217,11266
13218,11266
13219,11266
13220,11266
13221,11266
13222,11266
13223,11266
13224,11266
13225,11266
13226,11266
13227,11266
13228,11266
13229,11266
13230,11266
13231,11266
13232,11266
13233,11266
13234,11266
13235,11266
13236,11266
13237,11266
13238,11266
13239,11266
13240,11266
13241,11266
13242,11266
13243,11266
13244,11266
13245,11266
13246,11266
13247,11266
13248,11266
13249,11266
13250,11266
13251,11266
13252,11266
13253,11266
13254,11266
13255,11266
13256,11266
13257,11266
13258,11266
13259,11266
13260,11266
13261,11266
13262,11266
13263,11266
13264,11266
13265,11266
13266,11266
13267,11266
13268,11266
13269,11266
13270,11266
13271,11266
13272,11266
13273,11266
13274,11266
13275,11266
13276,11266
13277,11266
13278,11266
13279,11266
13280,11266
13281,11266
13282,11266
13283,11266
13284,11266
13285,11266
13286,11266
13287,11266
13288,11266
13289,11266
13290,11266
13291,11266
13292,11266
13293,11266
13294,11266
13295,11266
13296,11266
13297,11266
13298,11266
13299,11266
13300,11266
13301,11266
13302,11266
13303,11266
13304,11266
13305,11266
13306,11266
13307,11266
13308,11266
13309,11266
13310,11266
13311,11266
13312,11266
9150,11267
9151,11267
9152,11267
9153,11267
9154,11267
9155,11267
9156,11267
9157,11267
9158,11267
9159,11267
9160,11267
9161,11267
9162,11267
9163,11267
9164,11267
9165,11267
9166,11267
9167,11267
9168,11267
9169,11267
9170,11267
9171,11267
9172,11267
9173,11267
9174,11267
9175,11267
9176,11267
9177,11267
9178,11267
9179,11267
9180,11267
9181,11267
9182,11267
9183,11267
9184,11267
9185,11267
9186,11267
9187,11267
9188,11267
9189,11267
9190,11267
9191,11267
9192,11267
9193,11267
9194,11267
9195,11267
9196,11267
9197,11267
9198,11267
9199,11267
9200,11267
9201,11267
9202,11267
9203,11267
9204,11267
9205,11267
9206,11267
9207,11267
9208,11267
9209,11267
9210,11267
9211,11267
9212,11267
9213,11267
9214,11267
9215,11267
9216,11267
9217,11267
9218,11267
9219,11267
9220,11267
9221,11267
9222,11267
9223,11267
9224,11267
9225,11267
9226,11267
9227,11267
9228,11267
9229,11267
9230,11267
9231,11267
9232,11267
9233,11267
9234,11267
9235,11267
9236,11267
9237,11267
9238,11267
9239,11267
9240,11267
9241,11267
9242,11267
9243,11267
9244,11267
9245,11267
9246,11267
9247,11267
9248,11267
9249,11267
9250,11267
9251,11267
9252,11267
9253,11267
9254,11267
9255,11267
9256,11267
9257,11267
9258,11267
9259,11267
9260,11267
9261,11267
9262,11267
9263,11267
9264,11267
9265,11267
9266,11267
9267,11267
9268,11267
9269,11267
9270,11267
9271,11267
9272,11267
9273,11267
9274,11267
9275,11267
9276,11267
9277,11267
9278,11267
9279,11267
9280,11267
9281,11267
9282,11267
9283,11267
9284,11267
9285,11267
9286,11267
9287,11267
9288,11267
9289,11267
9290,11267
9291,11267
9292,11267
9293,11267
9294,11267
9295,11267
9296,11267
9297,11267
9298,11267
9299,11267
9300,11267
9301,11267
9302,11267
9303,11267
9304,11267
9305,11267
9306,11267
9307,11267
9308,11267
9309,11267
9310,11267
9311,11267
9312,11267
9313,11267
9314,11267
9315,11267
9316,11267
9317,11267
9318,11267
9319,11267
9320,11267
9321,11267
9322,11267
9323,11267
9324,11267
9325,11267
9326,11267
9327,11267
9328,11267
9329,11267
9330,11267
9331,11267
9332,11267
9333,11267
9334,11267
9335,11267
9336,11267
9337,11267
9338,11267
9339,11267
9340,11267
9341,11267
9342,11267
9343,11267
9344,11267
9345,11267
9346,11267
9347,11267
9348,11267
9349,11267
9350,11267
9351,11267
9352,11267
9353,11267
9354,11267
9355,11267
9356,11267
9357,11267
9358,11267
9359,11267
9360,11267
9361,11267
9362,11267
9363,11267
9364,11267
9365,11267
9366,11267
9367,11267
9368,11267
9369,11267
9370,11267
9371,11267
9372,11267
9373,11267
9374,11267
9375,11267
9376,11267
9377,11267
9378,11267
9379,11267
9380,11267
9381,11267
9382,11267
9383,11267
9384,11267
9385,11267
9386,11267
9387,11267
9388,11267
9389,11267
9390,11267
9391,11267
9392,11267
9393,11267
9394,11267
9395,11267
9396,11267
9397,11267
9398,11267
9399,11267
9400,11267
9401,11267
9402,11267
9403,11267
9404,11267
9405,11267
9406,11267
9407,11267
9408,11267
9409,11267
9410,11267
9411,11267
9412,11267
9413,11267
9414,11267
9415,11267
9416,11267
9417,11267
9418,11267
9419,11267
9420,11267
9421,11267
9422,11267
9423,11267
9424,11267
9425,11267
9426,11267
9427,11267
9428,11267
9429,11267
9430,11267
9431,11267
9432,11267
9433,11267
9434,11267
9435,11267
9436,11267
9437,11267
9438,11267
9439,11267
9440,11267
9441,11267
9442,11267
9443,11267
9444,11267
9445,11267
9446,11267
9447,11267
9448,11267
9449,11267
9450,11267
9451,11267
9452,11267
9453,11267
9454,11267
9455,11267
9456,11267
9457,11267
9458,11267
9459,11267
9460,11267
9461,11267
9462,11267
9463,11267
9464,11267
9465,11267
9466,11267
9467,11267
9468,11267
9469,11267
9470,11267
9471,11267
9472,11267
9473,11267
9474,11267
9475,11267
9476,11267
9477,11267
9478,11267
9479,11267
9480,11267
9481,11267
9482,11267
9483,11267
9484,11267
9485,11267
9486,11267
9487,11267
9488,11267
9489,11267
9490,11267
9491,11267
9492,11267
9493,11267
9494,11267
9495,11267
9496,11267
9497,11267
9498,11267
9499,11267
9500,11267
9501,11267
9502,11267
9503,11267
9504,11267
9505,11267
9506,11267
9507,11267
9508,11267
9509,11267
9510,11267
9511,11267
9512,11267
9513,11267
9514,11267
9515,11267
9516,11267
9517,11267
9518,11267
9519,11267
9520,11267
9521,11267
9522,11267
9523,11267
9524,11267
9525,11267
9526,11267
9527,11267
9528,11267
9529,11267
9530,11267
9531,11267
9532,11267
9533,11267
9534,11267
9535,11267
9536,11267
9537,11267
9538,11267
9539,11267
9540,11267
9541,11267
9542,11267
9543,11267
9544,11267
9545,11267
9546,11267
9547,11267
9548,11267
9549,11267
9550,11267
9551,11267
9552,11267
9553,11267
9554,11267
9555,11267
9556,11267
9557,11267
9558,11267
9559,11267
9560,11267
9561,11267
9562,11267
9563,11267
9564,11267
9565,11267
9566,11267
9567,11267
9568,11267
9569,11267
9570,11267
9571,11267
9572,11267
9573,11267
9574,11267
9575,11267
9576,11267
9577,11267
9578,11267
9579,11267
9580,11267
9581,11267
9582,11267
9583,11267
9584,11267
9585,11267
9586,11267
9587,11267
9588,11267
9589,11267
9590,11267
9591,11267
9592,11267
9593,11267
9594,11267
9595,11267
9596,11267
9597,11267
9598,11267
9599,11267
9600,11267
9601,11267
9602,11267
9603,11267
9604,11267
9605,11267
9606,11267
9607,11267
9608,11267
9609,11267
9610,11267
9611,11267
9612,11267
9613,11267
9614,11267
9615,11267
9616,11267
9617,11267
9618,11267
9619,11267
9620,11267
9621,11267
9622,11267
9623,11267
9624,11267
9625,11267
9626,11267
9627,11267
9628,11267
9629,11267
9630,11267
9631,11267
9632,11267
9633,11267
9634,11267
9635,11267
9636,11267
9637,11267
9638,11267
9639,11267
9640,11267
9641,11267
9642,11267
9643,11267
9644,11267
9645,11267
9646,11267
9647,11267
9648,11267
9649,11267
9650,11267
9651,11267
9652,11267
9653,11267
9654,11267
9655,11267
9656,11267
9657,11267
9658,11267
9659,11267
9660,11267
9661,11267
9662,11267
9663,11267
9664,11267
9665,11267
9666,11267
9667,11267
9668,11267
9669,11267
9670,11267
9671,11267
9672,11267
9673,11267
9674,11267
9675,11267
9676,11267
9677,11267
9678,11267
9679,11267
9680,11267
9681,11267
9682,11267
9683,11267
9684,11267
9685,11267
9686,11267
9687,11267
9688,11267
9689,11267
9690,11267
9691,11267
9692,11267
9693,11267
9694,11267
9695,11267
9696,11267
