"HOUSE_ID";"SCHOOL_ID";"RID"
35513;896;171234
35514;896;171235
35515;896;171236
35516;896;171237
35517;896;171238
35518;896;171239
35519;896;171240
35520;896;171241
35521;896;171242
35522;896;171243
35523;896;171244
35524;896;171245
35525;896;171246
35526;896;171247
35527;896;171248
35528;896;171249
35529;896;171250
35530;896;171251
35531;896;171252
35532;896;171253
35533;896;171254
35534;896;171255
35535;896;171256
35536;896;171257
35537;896;171258
35538;896;171259
35539;896;171260
35540;896;171261
35541;896;171262
35542;896;171263
35543;896;171264
35544;896;171265
35545;896;171266
35546;896;171267
35547;896;171268
35548;896;171269
35549;896;171270
35550;896;171271
35551;896;171272
35552;896;171273
35553;896;171274
35554;896;171275
35555;896;171276
35556;896;171277
35557;896;171278
35558;896;171279
35559;896;171280
35560;896;171281
35561;896;171282
35562;896;171283
35563;896;171284
35564;896;171285
35565;896;171286
35566;896;171287
35567;896;171288
35568;896;171289
35569;896;171290
35570;896;171291
35571;896;171292
35572;896;171293
35573;896;171294
35574;896;171295
35575;896;171296
35576;896;171297
35577;896;171298
35578;896;171299
35579;896;171300
35580;896;171301
35581;896;171302
35582;896;171303
35583;896;171304
35584;896;171305
35585;896;171306
35586;896;171307
35587;896;171308
35588;896;171309
35589;896;171310
35590;896;171311
35591;896;171312
35592;896;171313
35593;896;171314
35594;896;171315
35595;896;171316
35596;896;171317
35597;896;171318
35598;896;171319
35599;896;171320
35600;896;171321
35601;896;171322
35602;896;171323
35603;896;171324
35604;896;171325
35605;896;171326
35606;896;171327
35607;896;171328
35608;896;171329
35609;896;171330
35610;896;171331
35611;896;171332
35612;896;171333
35613;896;171334
35614;896;171335
35615;896;171336
35616;896;171337
35617;896;171338
35618;896;171339
35619;896;171340
35620;896;171341
35621;896;171342
35622;896;171343
35623;896;171344
35624;896;171345
35625;896;171346
35626;896;171347
35627;896;171348
35628;896;171349
35629;896;171350
35630;896;171351
35631;896;171352
35632;896;171353
35633;896;171354
35634;896;171355
35635;896;171356
35636;896;171357
35637;896;171358
35638;896;171359
35639;896;171360
35640;896;171361
35641;896;171362
35642;896;171363
35643;896;171364
35644;896;171365
35645;896;171366
35646;896;171367
35647;896;171368
35648;896;171369
35649;896;171370
35650;896;171371
35651;896;171372
35652;896;171373
35653;896;171374
35654;896;171375
35655;896;171376
35656;896;171377
35657;896;171378
35658;896;171379
35659;896;171380
35660;896;171381
35661;896;171382
35662;896;171383
35663;896;171384
35664;896;171385
35665;896;171386
35666;896;171387
35667;896;171388
35668;896;171389
35669;896;171390
35670;896;171391
35671;896;171392
35672;896;171393
35673;896;171394
35674;896;171395
35675;896;171396
35676;896;171397
35677;896;171398
35678;896;171399
35679;896;171400
35680;896;171401
35681;896;171402
35682;896;171403
35683;896;171404
35684;896;171405
35685;896;171406
35686;896;171407
35687;896;171408
35688;896;171409
35689;896;171410
35690;896;171411
35691;896;171412
35692;896;171413
35693;896;171414
35694;896;171415
35695;896;171416
35696;896;171417
35697;896;171418
35698;896;171419
35699;896;171420
35700;896;171421
35701;896;171422
35702;896;171423
35703;896;171424
35704;896;171425
35705;896;171426
35706;896;171427
35707;896;171428
35708;896;171429
35709;896;171430
35710;896;171431
35711;896;171432
35712;896;171433
35713;896;171434
35714;896;171435
35715;896;171436
35716;896;171437
35717;896;171438
35718;896;171439
35719;896;171440
35720;896;171441
35721;896;171442
35722;896;171443
35723;896;171444
35724;896;171445
35725;896;171446
35726;896;171447
35727;896;171448
35728;896;171449
35729;896;171450
35730;896;171451
35731;896;171452
35732;896;171453
35733;896;171454
35734;896;171455
35735;896;171456
35736;896;171457
35737;896;171458
35738;896;171459
35739;896;171460
35740;896;171461
35741;896;171462
35742;896;171463
35743;896;171464
35744;896;171465
35745;896;171466
35746;896;171467
35747;896;171468
35748;896;171469
35749;896;171470
35750;896;171471
35751;896;171472
35752;896;171473
35753;896;171474
35754;896;171475
35755;896;171476
35756;896;171477
35757;896;171478
35758;896;171479
35759;896;171480
35760;896;171481
35761;896;171482
35762;896;171483
35763;896;171484
35764;896;171485
35765;896;171486
35766;896;171487
35767;896;171488
35768;896;171489
35769;896;171490
35770;896;171491
35771;896;171492
35772;896;171493
35773;896;171494
35774;896;171495
35775;896;171496
35776;896;171497
35777;896;171498
35778;896;171499
35779;896;171500
35780;896;171501
35781;896;171502
35782;896;171503
35783;896;171504
35784;896;171505
35785;896;171506
35786;896;171507
35787;896;171508
35788;896;171509
35789;896;171510
35790;896;171511
35791;896;171512
35792;896;171513
35793;896;171514
35794;896;171515
35795;896;171516
35796;896;171517
35797;896;171518
35798;896;171519
35799;896;171520
35800;896;171521
35801;896;171522
35802;896;171523
35803;896;171524
35804;896;171525
35805;896;171526
35806;896;171527
35807;896;171528
35808;896;171529
35809;896;171530
35810;896;171531
35811;896;171532
35812;896;171533
35813;896;171534
35814;896;171535
35815;896;171536
35816;896;171537
35817;896;171538
35818;896;171539
35819;896;171540
35820;896;171541
35821;896;171542
35822;896;171543
35823;896;171544
35824;896;171545
35825;896;171546
35826;896;171547
35827;896;171548
35828;896;171549
35829;896;171550
35830;896;171551
35831;896;171552
35832;896;171553
35833;896;171554
35834;896;171555
35835;896;171556
35836;896;171557
35837;896;171558
35838;896;171559
35839;896;171560
35840;896;171561
35841;896;171562
35842;896;171563
35843;896;171564
35844;896;171565
35845;896;171566
35846;896;171567
35847;896;171568
35848;896;171569
35849;896;171570
35850;896;171571
35851;896;171572
35852;896;171573
35853;896;171574
35854;896;171575
35855;896;171576
35856;896;171577
35857;896;171578
35858;896;171579
35859;896;171580
35860;896;171581
35861;896;171582
35862;896;171583
35863;896;171584
35864;896;171585
35865;896;171586
35866;896;171587
35867;896;171588
35868;896;171589
35869;896;171590
35870;896;171591
35871;896;171592
35872;896;171593
35873;896;171594
35874;896;171595
35875;896;171596
35876;896;171597
35877;896;171598
35878;896;171599
35879;896;171600
35880;896;171601
35881;896;171602
35882;896;171603
35883;896;171604
35884;896;171605
35885;896;171606
35886;896;171607
35887;896;171608
35888;896;171609
35889;896;171610
35890;896;171611
35891;896;171612
35892;896;171613
35893;896;171614
35894;896;171615
35895;896;171616
35896;896;171617
35897;896;171618
35898;896;171619
35899;896;171620
35900;896;171621
35901;896;171622
35902;896;171623
35903;896;171624
35904;896;171625
35905;896;171626
35906;896;171627
35907;896;171628
35908;896;171629
35909;896;171630
35910;896;171631
35911;896;171632
35912;896;171633
35913;896;171634
35914;896;171635
35915;896;171636
35916;896;171637
35917;896;171638
35918;896;171639
35919;896;171640
35920;896;171641
35921;896;171642
35922;896;171643
35923;896;171644
35924;896;171645
35925;896;171646
35926;896;171647
35927;896;171648
35928;896;171649
35929;896;171650
35930;896;171651
35931;896;171652
35932;896;171653
35933;896;171654
35934;896;171655
35935;896;171656
35936;896;171657
35937;896;171658
35938;896;171659
35939;896;171660
35940;896;171661
35941;896;171662
35942;896;171663
35943;896;171664
35944;896;171665
35945;896;171666
35946;896;171667
35947;896;171668
35948;896;171669
35949;896;171670
35950;896;171671
35951;896;171672
35952;896;171673
35953;896;171674
35954;896;171675
35955;896;171676
35956;896;171677
35957;896;171678
35958;896;171679
35959;896;171680
35960;896;171681
35961;896;171682
35962;896;171683
35963;896;171684
35964;896;171685
35965;896;171686
35966;896;171687
35967;896;171688
35968;896;171689
35969;896;171690
35970;896;171691
35971;896;171692
35972;896;171693
35973;896;171694
35974;896;171695
35975;896;171696
35976;896;171697
35977;896;171698
35978;896;171699
35979;896;171700
35980;896;171701
35981;896;171702
35982;896;171703
35983;896;171704
35984;896;171705
35985;896;171706
35986;896;171707
35987;896;171708
35988;896;171709
35989;896;171710
35990;896;171711
35991;896;171712
35992;896;171713
35993;896;171714
35994;896;171715
35995;896;171716
35996;896;171717
35997;896;171718
35998;896;171719
35999;896;171720
36000;896;171721
36001;896;171722
36002;896;171723
36003;896;171724
36004;896;171725
36005;896;171726
36006;896;171727
36007;896;171728
36008;896;171729
36009;896;171730
36010;896;171731
36011;896;171732
36012;896;171733
36013;896;171734
36014;896;171735
36015;896;171736
36016;896;171737
36017;896;171738
36018;896;171739
36019;896;171740
36020;896;171741
36021;896;171742
36022;896;171743
36023;896;171744
36024;896;171745
36025;896;171746
36026;896;171747
36027;896;171748
36028;896;171749
36029;896;171750
36030;896;171751
36031;896;171752
36032;896;171753
36033;896;171754
36034;896;171755
36035;896;171756
36036;896;171757
36037;896;171758
36038;896;171759
36039;896;171760
36040;896;171761
36041;896;171762
36042;896;171763
36043;896;171764
36044;896;171765
36045;896;171766
36046;896;171767
36047;896;171768
36048;896;171769
36049;896;171770
36050;896;171771
36051;896;171772
36052;896;171773
36053;896;171774
36054;896;171775
36055;896;171776
36056;896;171777
36057;896;171778
36058;896;171779
36059;896;171780
36060;896;171781
36061;896;171782
36062;896;171783
36063;896;171784
36064;896;171785
36065;896;171786
36066;896;171787
36067;896;171788
36068;896;171789
36069;896;171790
36070;896;171791
36071;896;171792
36072;896;171793
36073;896;171794
36074;896;171795
36075;896;171796
36076;896;171797
36077;896;171798
36078;896;171799
36079;896;171800
36080;896;171801
36081;896;171802
36082;896;171803
36083;896;171804
36084;896;171805
36085;896;171806
36086;896;171807
36087;896;171808
36088;896;171809
36089;896;171810
36090;896;171811
36091;896;171812
36092;896;171813
36093;896;171814
36094;896;171815
36095;896;171816
36096;896;171817
36097;896;171818
36098;896;171819
36099;896;171820
36100;896;171821
36101;896;171822
36102;896;171823
36103;896;171824
36104;896;171825
36105;896;171826
36106;896;171827
36107;896;171828
36108;896;171829
36109;896;171830
36110;896;171831
36111;896;171832
36112;896;171833
36113;896;171834
36114;896;171835
36115;896;171836
36116;896;171837
36117;896;171838
36118;896;171839
36119;896;171840
36120;896;171841
36121;896;171842
36122;896;171843
36123;896;171844
36124;896;171845
36125;896;171846
36126;896;171847
36127;896;171848
36128;896;171849
36129;896;171850
36130;896;171851
36131;896;171852
36132;896;171853
36133;896;171854
36134;896;171855
36135;896;171856
36136;896;171857
36137;896;171858
36138;896;171859
36139;896;171860
36140;896;171861
36141;896;171862
36142;896;171863
36143;896;171864
36144;896;171865
36145;896;171866
36146;896;171867
36147;896;171868
36148;896;171869
36149;896;171870
36150;896;171871
36151;896;171872
36152;896;171873
36153;896;171874
36154;896;171875
36155;896;171876
36156;896;171877
36157;896;171878
36158;896;171879
36159;896;171880
36160;896;171881
36161;896;171882
36162;896;171883
36163;896;171884
36164;896;171885
36165;896;171886
36166;896;171887
36167;896;171888
36168;896;171889
36169;896;171890
36170;896;171891
36171;896;171892
36172;896;171893
36173;896;171894
36174;896;171895
36175;896;171896
36176;896;171897
36177;896;171898
36178;896;171899
36179;896;171900
36180;896;171901
36181;896;171902
36182;896;171903
36183;896;171904
36184;896;171905
36185;896;171906
36186;896;171907
36187;896;171908
36188;896;171909
36189;896;171910
36190;896;171911
36191;896;171912
36192;896;171913
36193;896;171914
36194;896;171915
36195;896;171916
36196;896;171917
36197;896;171918
36198;896;171919
36199;896;171920
36200;896;171921
36201;896;171922
36202;896;171923
36203;896;171924
36204;896;171925
36205;896;171926
36206;896;171927
36207;896;171928
36208;896;171929
36209;896;171930
36210;896;171931
36211;896;171932
36212;896;171933
36213;896;171934
36214;896;171935
36215;896;171936
36216;896;171937
36217;896;171938
36218;896;171939
36219;896;171940
36220;896;171941
36221;896;171942
36222;896;171943
36223;896;171944
36224;896;171945
36225;896;171946
36226;896;171947
36227;896;171948
36228;896;171949
36229;896;171950
36230;896;171951
36231;896;171952
36232;896;171953
36233;896;171954
36234;896;171955
36235;896;171956
36236;896;171957
36237;896;171958
36238;896;171959
36239;896;171960
36240;896;171961
36241;896;171962
36242;896;171963
36243;896;171964
36244;896;171965
36245;896;171966
36246;896;171967
36247;896;171968
36248;896;171969
36249;896;171970
36250;896;171971
36251;896;171972
36252;896;171973
36253;896;171974
36254;896;171975
36255;896;171976
36256;896;171977
36257;896;171978
36258;896;171979
36259;896;171980
36260;896;171981
36261;896;171982
36262;896;171983
36263;896;171984
36264;896;171985
36265;896;171986
36266;896;171987
36267;896;171988
36268;896;171989
36269;896;171990
36270;896;171991
36271;896;171992
36272;896;171993
36273;896;171994
36274;896;171995
36275;896;171996
36276;896;171997
36277;896;171998
36278;896;171999
36279;896;172000
36280;896;172001
36281;896;172002
36282;896;172003
36283;896;172004
36284;896;172005
36285;896;172006
36286;896;172007
36287;896;172008
36288;896;172009
36289;896;172010
36290;896;172011
36291;896;172012
36292;896;172013
36293;896;172014
36294;896;172015
36295;896;172016
36296;896;172017
36297;896;172018
36298;896;172019
36299;896;172020
36300;896;172021
36301;896;172022
36302;896;172023
36303;896;172024
36304;896;172025
36305;896;172026
36306;896;172027
36307;896;172028
36308;896;172029
36309;896;172030
36310;896;172031
36311;896;172032
36312;896;172033
36313;896;172034
36314;896;172035
36315;896;172036
36316;896;172037
36317;896;172038
36318;896;172039
36319;896;172040
36320;896;172041
36321;896;172042
36322;896;172043
36323;896;172044
36324;896;172045
36325;896;172046
36326;896;172047
36327;896;172048
36328;896;172049
36329;896;172050
36330;896;172051
36331;896;172052
36332;896;172053
36333;896;172054
36334;896;172055
36335;896;172056
36336;896;172057
36337;896;172058
36338;896;172059
36339;896;172060
36340;896;172061
36341;896;172062
36342;896;172063
36343;896;172064
36344;896;172065
36345;896;172066
36346;896;172067
36347;896;172068
36348;896;172069
36349;896;172070
36350;896;172071
36351;896;172072
36352;896;172073
36353;896;172074
36354;896;172075
36355;896;172076
36356;896;172077
36357;896;172078
36358;896;172079
36359;896;172080
36360;896;172081
36361;896;172082
36362;896;172083
36363;896;172084
36364;896;172085
36365;896;172086
36366;896;172087
36367;896;172088
36368;896;172089
36369;896;172090
36370;896;172091
36371;896;172092
36372;896;172093
36373;896;172094
36374;896;172095
36375;896;172096
36376;896;172097
36377;896;172098
36378;896;172099
36379;896;172100
36380;896;172101
36381;896;172102
36382;896;172103
36383;896;172104
36384;896;172105
36385;896;172106
36386;896;172107
36387;896;172108
36388;896;172109
36389;896;172110
36390;896;172111
36391;896;172112
36392;896;172113
36393;896;172114
36394;896;172115
36395;896;172116
36396;896;172117
36397;896;172118
36398;896;172119
36399;896;172120
36400;896;172121
36401;896;172122
36402;896;172123
36403;896;172124
36404;896;172125
36405;896;172126
36406;896;172127
36407;896;172128
36408;896;172129
36409;896;172130
36410;896;172131
36411;896;172132
36412;896;172133
36413;896;172134
36414;896;172135
