"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
5109;"Москва, Дубнинская ул, д.30Б";45273;37,561373;55,877097;117;0,001478;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5110;"Москва, Керамический проезд, д.55, корп.1";45274;37,566367;55,877617;119;0,003402;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5111;"Москва, Керамический проезд, д.57, корп.3";45275;37,563888;55,878525;117;0,001459;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5112;"Москва, Берёзовой Рощи проезд, д.10";45276;37,519170;55,788939;96;0,007702;37,520611;55,796507;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5113;"Москва, Берёзовой Рощи проезд, д.2";45277;37,520761;55,785255;140;0,007626;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5114;"Москва, Берёзовой Рощи проезд, д.4";45278;37,520221;55,786759;140;0,007561;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5115;"Москва, Берёзовой Рощи проезд, д.6";45279;37,519800;55,787279;140;0,007409;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5116;"Москва, Берёзовой Рощи проезд, д.8";45280;37,519467;55,787811;140;0,007395;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5117;"Москва, Гризодубовой ул, д.2";45281;37,531936;55,782572;118;0,001769;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5118;"Москва, Гризодубовой ул, д.4, корп.1";45282;37,528127;55,783210;151;0,001061;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5119;"Москва, Гризодубовой ул, д.4, корп.2";45283;37,525540;55,783710;151;0,003082;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5120;"Москва, Гризодубовой ул, д.4, корп.3";45284;37,523177;55,784621;151;0,005431;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5121;"Москва, Гризодубовой ул, д.4, корп.4";45285;37,521381;55,785711;151;0,007371;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5122;"Москва, Ходынский бульв., д.1";45286;37,540738;55,788161;122;0,008994;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5123;"Москва, Ходынский бульв., д.11";45287;37,526015;55,784967;151;0,002694;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5124;"Москва, Ходынский бульв., д.13";45288;37,524094;55,785720;151;0,004756;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5125;"Москва, Ходынский бульв., д.15";45289;37,522459;55,785796;151;0,006343;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5126;"Москва, Ходынский бульв., д.17";45290;37,521345;55,787183;151;0,007847;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5127;"Москва, Ходынский бульв., д.19";45291;37,520733;55,788580;96;0,007926;37,520611;55,796507;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5128;"Москва, Ходынский бульв., д.2, стр.1";45292;37,539554;55,788733;122;0,009165;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5129;"Москва, Ходынский бульв., д.3";45293;37,539804;55,786602;118;0,008701;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5130;"Москва, Ходынский бульв., д.5, корп.1";45294;37,534568;55,784769;118;0,003184;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5131;"Москва, Ходынский бульв., д.5, корп.2";45295;37,534378;55,784313;118;0,002956;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5132;"Москва, Ходынский бульв., д.5, корп.3";45296;37,533867;55,783818;118;0,002484;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5133;"Москва, Ходынский бульв., д.5, корп.4";45297;37,533525;55,783352;118;0,002293;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5134;"Москва, Ходынский бульв., д.9";45298;37,528333;55,784525;151;0,000441;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5135;"Москва, Дубнинская ул, д.26, корп.1";45299;37,560142;55,874490;119;0,003566;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5136;"Москва, Дубнинская ул, д.26, корп.2";45300;37,560871;55,875612;119;0,002478;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5137;"Москва, Дубнинская ул, д.26, корп.3";45301;37,560789;55,875127;119;0,002707;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5138;"Москва, Дубнинская ул, д.26, корп.4";45302;37,562398;55,875732;119;0,000992;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5139;"Москва, Дубнинская ул, д.26, корп.5";45303;37,561822;55,874899;119;0,001942;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5140;"Москва, Керамический проезд, д.45, корп.2";45304;37,567823;55,872026;121;0,001793;37,566166;55,872711;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5141;"Москва, Керамический проезд, д.47, корп.1";45305;37,568308;55,872885;121;0,002150;37,566166;55,872711;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5142;"Москва, Керамический проезд, д.47, корп.2";45306;37,567033;55,873587;121;0,001232;37,566166;55,872711;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5143;"Москва, Керамический проезд, д.49, корп.1";45307;37,567535;55,874803;121;0,002501;37,566166;55,872711;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5144;"Москва, Керамический проезд, д.49, корп.2";45308;37,566305;55,874899;120;0,001701;37,565125;55,873675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5145;"Москва, Керамический проезд, д.49, корп.3";45309;37,566107;55,874197;120;0,001113;37,565125;55,873675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5146;"Москва, Керамический проезд, д.51, корп.1";45310;37,565954;55,875682;120;0,002172;37,565125;55,873675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5147;"Москва, Керамический проезд, д.51, корп.2";45311;37,564419;55,875348;119;0,001408;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5148;"Москва, Керамический проезд, д.53, корп.1";45312;37,566916;55,876045;120;0,002971;37,565125;55,873675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5149;"Москва, Керамический проезд, д.53, корп.2";45313;37,565731;55,876828;119;0,002532;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5150;"Москва, Керамический проезд, д.53, корп.3";45314;37,564518;55,876010;119;0,001246;37,563283;55,876182;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5151;"Москва, Дмитровский проезд, д.12/4";45315;37,570688;55,808998;125;0,004254;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5152;"Москва, Костякова ул, д.11А";45316;37,570221;55,813550;125;0,001094;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5153;"Москва, Костякова ул, д.8/6";45317;37,572495;55,812580;142;0,001947;37,574341;55,811961;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5154;"Москва, Всеволода Вишневского ул, д.10";45318;37,569835;55,812296;125;0,000910;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5155;"Москва, Всеволода Вишневского ул, д.11";45319;37,569512;55,811310;125;0,001717;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5156;"Москва, Всеволода Вишневского ул, д.4";45320;37,574444;55,813004;142;0,001049;37,574341;55,811961;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5157;"Москва, Всеволода Вишневского ул, д.8";45321;37,571137;55,812260;125;0,002012;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5158;"Москва, Всеволода Вишневского ул, д.9";45322;37,570500;55,811543;125;0,001915;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5159;"Москва, Всеволода Вишневского ул, д.9, корп.1";45323;37,571058;55,811331;125;0,002452;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5160;"Москва, Всеволода Вишневского ул, д.9, корп.2";45324;37,570365;55,811183;125;0,002129;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5161;"Москва, Дубки ул, д.1";45325;37,565936;55,816713;123;0,003085;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5162;"Москва, Дубки ул, д.2";45326;37,567913;55,816945;123;0,002666;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5163;"Москва, Дубки ул, д.3";45327;37,565370;55,817375;123;0,003955;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5164;"Москва, Костякова ул, д.10";45328;37,571210;55,814405;125;0,002390;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5165;"Москва, Костякова ул, д.11";45329;37,570221;55,813550;125;0,001094;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5166;"Москва, Костякова ул, д.11, корп.1";45330;37,570248;55,814067;125;0,001440;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5167;"Москва, Костякова ул, д.13";45331;37,569459;55,814548;124;0,001252;37,568842;55,813458;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5168;"Москва, Костякова ул, д.15";45332;37,569279;55,815392;123;0,001823;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5169;"Москва, Костякова ул, д.17, корп.1";45333;37,568300;55,815730;123;0,001523;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5170;"Москва, Костякова ул, д.17, корп.2";45334;37,567096;55,815204;123;0,001183;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5171;"Москва, Костякова ул, д.5";45335;37,573043;55,810557;142;0,001912;37,574341;55,811961;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5172;"Москва, Костякова ул, д.7/7";45336;37,572243;55,811031;142;0,002294;37,574341;55,811961;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5173;"Москва, Костякова ул, д.8";45337;37,572000;55,813115;142;0,002609;37,574341;55,811961;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5174;"Москва, Костякова ул, д.8/6, стр.2";45338;37,573097;55,813176;142;0,001739;37,574341;55,811961;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5175;"Москва, Костякова ул, д.9";45339;37,571317;55,812772;125;0,002061;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5176;"Москва, Тимирязевская ул, д.10/12";45340;37,568137;55,812110;125;0,001446;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5177;"Москва, Тимирязевская ул, д.12";45341;37,567706;55,813202;123;0,001085;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5178;"Москва, Тимирязевская ул, д.14";45342;37,567285;55,813697;123;0,000800;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5179;"Москва, Тимирязевская ул, д.16";45343;37,566403;55,814167;123;0,001434;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5180;"Москва, Тимирязевская ул, д.18, корп.1";45344;37,564635;55,816373;123;0,003823;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5181;"Москва, Тимирязевская ул, д.18, корп.2";45345;37,565586;55,816221;123;0,002969;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5182;"Москва, Тимирязевская ул, д.20, корп.1";45346;37,564096;55,817015;123;0,004632;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5183;"Москва, Тимирязевская ул, д.20, корп.2";45347;37,564759;55,817183;123;0,004228;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5184;"Москва, Тимирязевская ул, д.4/12";45348;37,570985;55,808680;125;0,004657;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5185;"Москва, Тимирязевская ул, д.6";45349;37,570078;55,809994;125;0,003121;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5186;"Москва, Тимирязевская ул, д.8";45350;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5187;"Москва, Тимирязевская ул, д.8, корп.1";45351;37,570967;55,810662;125;0,002896;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5188;"Москва, Тимирязевская ул, д.8А, стр.1";45352;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5189;"Москва, Тимирязевская ул, д.8А, стр.2";45353;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5190;"Москва, Тимирязевская ул, д.8А, стр.3";45354;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5191;"Москва, Тимирязевская ул, д.8А, стр.5";45355;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5192;"Москва, Тимирязевская ул, д.8А, стр.6";45356;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5193;"Москва, Тимирязевская ул, д.8А, стр.8";45357;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5194;"Москва, Тимирязевская ул, д.5/14";45358;37,569845;55,808639;125;0,004408;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5195;"Москва, Тимирязевская ул, д.8А";45359;37,569206;55,810839;125;0,002170;37,569270;55,813010;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5196;"Москва, Дубнинская ул, д.71, корп.2";45360;37,556685;55,878060;7;0,003122;37,555452;55,875192;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5197;"Москва, 800-летия Москвы ул, д.14";45361;37,548941;55,878015;44;0,006273;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5198;"Москва, 800-летия Москвы ул, д.16";45362;37,551088;55,878409;44;0,004810;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5199;"Москва, 800-летия Москвы ул, д.16, корп.1";45363;37,551645;55,877409;44;0,003712;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5200;"Москва, 800-летия Москвы ул, д.16, корп.2";45364;37,551178;55,877753;44;0,004289;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5201;"Москва, 800-летия Москвы ул, д.22";45365;37,555049;55,877834;7;0,002672;37,555452;55,875192;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5202;"Москва, 800-летия Москвы ул, д.22, корп.1";45366;37,555885;55,879484;134;0,002158;37,554912;55,881412;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5203;"Москва, Бескудниковский проезд, д.2, корп.1";45367;37,550099;55,874803;44;0,004295;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5204;"Москва, Бескудниковский проезд, д.2, корп.2";45368;37,551178;55,875142;44;0,003224;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5205;"Москва, Бескудниковский проезд, д.2, стр.1";45369;37,549561;55,875067;44;0,004835;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5206;"Москва, Бескудниковский проезд, д.2, стр.2";45370;37,551312;55,874581;44;0,003098;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5207;"Москва, Бескудниковский проезд, д.2, стр.3";45371;37,550028;55,875207;44;0,004375;37,554394;55,874915;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
