"SCHOOL_ID","BUILDING_ID","DIST"
11275,24428,573
11275,24429,691
11275,24430,424
11275,24431,349
11275,24432,423
11275,24433,791
11275,24434,734
11275,24435,651
11275,24436,274
11275,24437,771
11275,24440,546
11275,24442,754
11275,24443,792
11275,24444,972
11275,24445,944
11275,24446,550
11275,24447,742
11275,24448,765
11275,25837,580
11275,25838,478
11275,25839,544
11275,25840,556
11275,25841,698
11275,25842,661
11275,25843,714
11275,25844,603
11275,25845,604
11275,25846,548
11275,25847,753
11275,25848,756
11275,25849,959
11275,25852,949
11275,25853,837
11275,25859,815
11275,25860,871
11275,25861,801
11275,25862,753
11275,25863,829
11275,25864,784
11275,25865,826
11275,25866,795
11275,25867,878
11275,25868,841
11275,25869,784
11275,25870,772
11275,25871,914
11275,25872,896
11275,25873,796
11275,25874,951
11275,25877,956
11275,25878,960
11275,25884,591
11275,25885,624
11275,25886,657
11275,25887,696
11275,25888,717
11275,25889,737
11275,25890,820
11275,25891,952
11275,25892,961
11275,25908,938
11275,25912,979
11275,25931,833
11275,25933,794
11275,25934,818
11275,25935,708
11275,25936,643
11275,25937,658
11275,25952,961
11275,25955,912
11275,25958,943
11275,25959,819
11275,25960,732
11275,25962,880
11275,25963,847
11275,25964,912
11275,25965,972
11275,25967,980
11275,25970,888
11275,25971,932
11275,25972,838
11275,25973,871
11275,25974,794
11275,25975,834
11275,25976,757
11275,25977,835
11275,25978,742
11275,25979,631
11275,25980,695
11275,25981,724
11275,25982,636
11275,25983,585
11275,25984,650
11275,25985,656
11275,25986,555
11275,25987,439
11275,25988,508
11275,25989,270
11275,25990,285
11275,25991,484
11275,25992,562
11275,25993,384
11275,25994,335
11275,25995,295
11275,25996,483
11275,25997,428
11275,25998,365
11275,25999,171
11275,26000,97
11275,26001,256
11275,26002,256
11275,26003,182
11275,26004,704
11275,26005,659
11275,26006,615
11275,26007,601
11275,26008,557
11275,26009,512
11275,26010,501
11275,26011,318
11275,26012,213
11275,26013,293
11275,26014,201
11275,26015,158
11275,26016,187
11275,26017,110
11275,26018,106
11275,26019,99
11275,26020,140
11275,26021,188
11275,26022,192
11275,26024,642
11275,26025,732
11275,26027,668
11275,26030,727
11275,26032,665
11275,26033,466
11275,26034,428
11275,26035,447
11275,26036,375
11275,26037,359
11275,26038,412
11275,26039,642
11275,26040,597
11275,26041,482
11276,22052,902
11276,22053,967
11276,22054,890
11276,22055,950
11276,22056,913
11276,22057,960
11276,22058,959
11276,22059,996
11276,22062,955
11276,22083,882
11276,22084,987
11276,22443,628
11276,22444,642
11276,22445,710
11276,22446,766
11276,22447,780
11276,22448,810
11276,22449,918
11276,22450,877
11276,22451,999
11276,22452,958
11276,22465,933
11276,22469,966
11276,22491,768
11276,22492,677
11276,22494,805
11276,22495,810
11276,22496,744
11276,22497,770
11276,22498,884
11276,22499,876
11276,22500,834
11276,22501,796
11276,22502,803
11276,22503,931
11276,22504,947
11276,22505,885
11276,22506,835
11276,22507,918
11276,22510,978
11276,22511,952
11276,22512,968
11276,22519,744
11276,22520,714
11276,22521,741
11276,22522,765
11276,22523,722
11276,22524,735
11276,22525,683
11276,22526,763
11276,22527,748
11276,22528,775
11276,22529,816
11276,22530,856
11276,22531,736
11276,22532,697
11276,22533,659
11276,22534,925
11276,22535,896
11276,22536,994
11276,22539,614
11276,22540,587
11276,22541,683
11276,22542,597
11276,22543,635
11276,22544,731
11276,22545,434
11276,22546,419
11276,22547,448
11276,22548,487
11276,22549,436
11276,22550,402
11276,22551,467
11276,22552,486
11276,22553,577
11276,22554,629
11276,22555,659
11276,22556,546
11276,22557,488
11276,22558,541
11276,22561,538
11276,22562,650
11276,22563,593
11276,22564,484
11276,22565,516
11276,22566,528
11276,22567,432
11276,24423,157
11276,24424,230
11276,24425,185
11276,24426,128
11276,24427,225
11276,24428,129
11276,24429,153
11276,24430,295
11276,24431,333
11276,24432,367
11276,24433,676
11276,24434,652
11276,24435,562
11276,24436,455
11276,24437,907
11276,24440,337
11276,24442,273
11276,24443,176
11276,24444,361
11276,24445,283
11276,24446,363
11276,24447,350
11276,24448,546
11276,25838,964
11276,25839,959
11276,25840,933
11276,25884,989
11276,25885,975
11276,25931,948
11276,25933,962
11276,25935,858
11276,25936,805
11276,25937,892
11276,25989,934
11276,25990,961
11276,25995,966
11276,25999,762
11276,26000,730
11276,26001,864
11276,26002,888
11276,26003,841
11276,26011,947
11276,26012,796
11276,26013,843
11276,26014,564
11276,26015,642
11276,26016,623
11276,26017,599
11276,26018,582
11276,26019,698
11276,26020,802
11276,26021,691
11276,26022,615
11276,26035,965
11276,26036,882
11276,26037,761
11276,26038,709
11277,34711,428
11277,34712,240
11277,34713,116
11277,34714,169
11277,34715,100
11277,34716,175
11277,34717,163
11277,34718,150
11277,34719,166
11277,34720,592
11277,34721,495
11277,34722,457
11277,34723,491
11277,34724,360
11277,34725,288
11277,34726,421
11277,34727,318
11277,34728,244
11277,34729,204
11277,34730,203
11277,34731,143
11277,34732,181
11277,34733,350
11277,34734,486
11277,34735,368
11277,34736,542
11277,34737,410
11277,34738,550
11277,34739,436
11277,34740,617
11277,34741,685
11277,34742,674
11277,34743,670
11277,34744,612
11277,34745,761
11277,34746,674
11277,34747,603
11277,34748,543
11277,34749,484
11277,34750,436
11277,34751,930
11277,34752,833
11277,34753,738
11277,34754,797
11277,34755,758
11277,34756,634
11277,34757,607
11277,34758,982
11277,34759,831
11277,34760,810
11277,34761,886
11277,34763,978
11277,34766,897
11277,34767,951
11277,34781,614
11277,34782,609
11277,34783,538
11277,34784,493
11277,34785,510
11277,34786,478
11277,34787,430
11277,34788,405
11277,34789,373
11277,34790,329
11277,34791,310
11277,34792,259
11277,34793,512
11277,34794,391
11277,34795,296
11277,34798,783
11277,34799,819
11277,34800,685
11277,34801,663
11277,34802,742
11277,34803,824
11277,34804,941
11277,34805,920
11277,34806,901
11277,34807,634
11277,34808,731
11277,34809,719
11277,34810,711
11277,34811,706
11277,34812,940
11277,34814,921
11277,34815,672
11277,34816,666
11277,34817,748
11277,34818,754
11277,34819,765
11277,34820,860
11277,34821,911
11277,34822,636
11277,34824,702
11277,34836,811
11277,34864,788
11277,34865,997
11277,34879,779
11277,34881,829
11277,34882,895
11277,34883,775
11277,34884,754
11277,34885,734
11277,34886,791
11277,34887,818
11277,34888,954
11277,34889,961
11277,34890,939
11277,34891,919
11277,34892,844
11277,34893,981
11277,34894,989
11277,34910,811
11277,34911,828
11277,34912,842
11277,34913,941
11277,34914,857
11277,34915,795
11277,34916,788
11277,34924,931
11277,34929,705
11277,34930,689
11277,34931,688
11277,34933,666
11277,34934,659
11277,34935,761
11277,34936,771
11277,34937,742
11277,34938,768
11277,34939,895
11277,34940,881
11277,34945,864
11277,34946,855
11277,34947,851
11277,34948,917
11277,34949,977
11277,35390,893
11277,35391,863
11277,35392,770
11277,35393,744
11277,35395,714
11277,35396,626
11277,35397,610
11277,35398,614
11277,35399,614
11277,35400,605
11277,35401,623
11277,35402,875
11277,35403,931
11277,35405,995
11277,35406,999
11277,35413,991
11277,35414,998
11277,35442,536
11277,35443,795
11277,35444,908
11277,35446,951
11277,35448,580
11277,35449,625
11277,35450,672
11277,35451,964
11277,35452,815
11277,35453,732
11277,35454,667
11277,35455,672
11277,35456,652
11277,35457,572
11277,35458,520
11277,35459,564
11277,35463,983
11277,35477,869
11277,35478,928
11277,35479,843
11277,35480,963
11277,35481,934
11277,35482,984
11277,35489,813
11277,35490,953
11277,35491,886
11277,35492,973
11277,35493,927
11277,35495,928
11277,35503,851
11277,35504,896
11277,35535,893
11277,35536,927
11277,35537,929
11277,35538,999
11277,35539,876
11277,35540,849
11278,38742,922
11278,38836,874
11278,38837,794
11278,38838,706
11278,38839,649
11278,38840,724
11278,38841,632
11278,38842,575
11278,38843,550
11278,38846,608
11278,38847,675
11278,38848,796
11278,38849,636
11278,38850,635
11278,38851,390
11278,38852,408
11278,38853,418
11278,38854,361
11278,38855,229
11278,38856,218
11278,38857,490
11278,38858,560
11278,38859,627
11278,38860,525
11278,38861,639
11278,38862,134
11278,38863,82
11278,38864,106
11278,38865,172
11278,38867,214
11278,38868,259
11278,38869,356
11278,38870,415
11278,38871,354
11278,38872,122
11278,38874,582
11278,38875,637
11278,38876,504
11278,38877,402
11278,38878,668
11278,38879,748
11278,38880,760
11278,38881,614
11278,38999,939
11278,39000,957
11278,39018,590
11278,39019,567
11278,39020,663
11278,39021,493
11278,39022,585
11278,39023,654
11278,39024,531
11278,39025,541
11278,39026,474
11278,39027,649
11278,39028,575
11278,39029,658
11278,39030,533
11278,39031,612
11278,39032,654
11278,39033,474
11278,39034,591
11278,39035,674
11278,39036,542
11278,39037,600
11278,39038,696
11278,39039,617
11278,39040,680
11278,39042,849
11278,39043,810
11278,39044,773
11278,39045,974
11278,39046,896
11278,39047,916
11278,39048,762
11278,39049,798
11278,39050,826
11278,39051,799
11278,39052,697
11278,39053,703
11278,39054,681
11278,39066,928
11278,39069,941
11278,39071,845
11278,39072,745
11278,39073,648
11278,39104,978
11278,39109,960
11278,40391,828
11278,40392,763
11278,40393,751
11278,40394,802
11278,40395,925
11279,43486,878
11279,43499,750
11279,43500,778
11279,43501,856
11279,43502,896
11279,43503,895
11279,43506,700
11279,43507,712
11279,43508,729
11279,43509,832
11279,43511,833
11279,43512,889
11279,43537,664
11279,43538,704
11279,43539,760
11279,43540,687
11279,43541,730
11279,43542,777
11279,44734,980
11279,44737,742
11279,44738,876
11279,44739,846
11279,44740,905
11279,44741,976
11279,44742,925
11279,44743,805
11279,44744,788
11279,44745,847
11279,44746,783
11279,44747,597
11279,44748,644
11279,44754,947
11279,44759,949
11279,44763,667
11279,44764,741
11279,44765,908
11279,44766,935
11279,44767,242
11279,44768,236
11279,44769,252
11279,44770,298
11279,44771,350
11279,44772,189
11279,44773,181
11279,44774,185
11279,44775,289
11279,44776,258
11279,44777,315
11279,44778,140
11279,44779,125
11279,44780,226
11279,44781,287
11279,44782,97
11279,44783,71
11279,44784,148
11279,44785,220
11279,44786,286
11279,44787,205
11279,44788,269
11279,44789,430
11279,44790,421
11279,44791,126
11279,44792,123
11279,44793,179
11279,44794,271
11279,44795,206
11279,44796,224
11279,44797,286
11279,44798,305
11279,44799,310
11279,44800,446
11279,44801,279
11279,44802,357
11279,44803,336
11279,44804,371
11279,44805,369
11279,44806,346
11279,44807,391
11279,44808,444
11279,44809,311
11279,44810,318
11279,44811,311
11279,44812,336
11279,44813,405
11279,44814,280
11279,44815,368
11279,44816,641
11279,44817,517
11279,44818,619
11279,44819,629
11279,44820,502
11279,44821,653
11279,44822,579
11279,44823,646
11279,44824,492
11279,44825,482
11279,44826,647
11279,44827,435
11279,44828,483
11279,44829,423
11279,44830,384
11279,44831,377
11279,44832,583
11279,44833,544
11279,44834,516
11279,44835,674
11279,44836,494
11279,44837,778
11279,44838,799
11279,44839,822
11279,44841,836
11279,44842,907
11279,44843,938
11279,44844,815
11279,44845,972
11279,44847,992
11279,44850,961
11279,44851,922
11279,44852,884
11279,44861,722
11279,44862,433
11279,44863,282
11279,44864,233
11279,44866,249
11279,44867,159
11279,44868,356
11279,44869,304
11279,44870,250
11279,44871,404
11279,44872,358
11279,44873,310
11279,44874,466
11279,44875,423
11279,44876,380
11279,44877,501
11279,44878,461
11279,44879,424
11279,44880,388
11279,44881,369
11279,44882,347
11279,44883,327
11279,44884,392
11279,44885,654
11279,44886,578
11279,44887,509
11279,44888,586
11279,44889,533
11279,44890,485
11279,44891,486
11279,44892,451
11279,44893,519
11279,44894,441
11279,44895,351
11279,44896,522
11279,44897,451
11279,44898,536
11279,44900,385
11279,44901,561
11279,44902,603
11279,44903,467
11279,44904,348
11279,44905,646
11279,44906,485
11279,44907,579
11279,44908,552
11279,44909,464
11279,44910,523
11279,44920,956
11279,44921,921
11279,44922,887
11279,44923,855
11279,44924,758
11279,44925,745
11279,44926,787
11279,44927,753
11281,43480,844
11281,43481,893
11281,43486,726
11281,43499,507
11281,43500,533
11281,43501,619
11281,43502,650
11281,43503,649
11281,43504,772
11281,43505,917
11281,43506,481
11281,43507,481
11281,43508,490
11281,43509,621
11281,43510,835
11281,43511,595
11281,43512,648
11281,43527,993
11281,43532,956
11281,43537,475
11281,43538,507
11281,43539,561
11281,43540,446
11281,43541,494
11281,43542,546
11281,44747,960
11281,44767,382
11281,44768,430
11281,44769,555
11281,44770,253
11281,44771,260
11281,44772,351
11281,44773,404
11281,44774,508
11281,44775,620
11281,44776,197
11281,44777,203
11281,44778,332
11281,44779,391
11281,44780,143
11281,44781,147
11281,44782,320
11281,44783,384
11281,44784,516
11281,44785,583
11281,44786,648
11281,44787,92
11281,44788,92
11281,44789,490
11281,44790,523
11281,44791,388
11281,44792,259
11281,44793,410
11281,44794,162
11281,44795,307
11281,44796,219
11281,44797,357
11281,44798,397
11281,44799,222
11281,44800,448
11281,44801,275
11281,44802,285
11281,44803,333
11281,44804,443
11281,44805,488
11281,44806,556
11281,44807,389
11281,44808,398
11281,44809,400
11281,44810,455
11281,44811,552
11281,44812,330
11281,44813,350
11281,44814,552
11281,44815,302
11281,44816,531
11281,44817,449
11281,44818,549
11281,44819,596
11281,44820,495
11281,44821,653
11281,44822,635
11281,44823,776
11281,44824,612
11281,44825,551
11281,44826,806
11281,44827,626
11281,44828,706
11281,44829,704
11281,44830,709
11281,44831,743
11281,44832,413
11281,44833,396
11281,44834,392
11281,44835,550
11281,44836,399
11281,44837,642
11281,44838,675
11281,44839,710
11281,44841,747
11281,44842,826
11281,44843,867
11281,44844,758
11281,44845,909
11281,44846,967
11281,44847,886
11281,44850,953
11281,44851,922
11281,44852,892
11281,44861,572
11281,44862,314
11281,44863,469
11281,44864,439
11281,44866,547
11281,44867,508
11281,44868,681
11281,44869,642
11281,44870,603
11281,44871,758
11281,44872,723
11281,44873,686
11281,44874,838
11281,44875,803
11281,44876,766
11281,44877,880
11281,44878,846
11281,44879,814
11281,44880,781
11281,44881,757
11281,44882,733
11281,44883,709
11281,44884,782
11281,44885,447
11281,44886,385
11281,44887,331
11281,44888,824
11281,44889,812
11281,44890,804
11281,44891,861
11281,44892,245
11281,44893,293
11281,44894,209
11281,44895,142
11281,44896,282
11281,44897,206
11281,44898,291
11281,44900,143
11281,44901,319
11281,44902,369
11281,44903,249
11281,44904,167
11281,44905,423
11281,44906,287
11281,44907,359
11281,44908,360
11281,44909,302
11281,44910,318
11281,44920,990
11281,44921,965
11281,44922,941
11281,44923,920
11281,44924,829
11281,44925,778
11281,44926,806
11281,44927,850
11282,45108,875
11282,45109,703
11282,45110,661
11282,45111,765
11282,45112,574
11282,45113,679
11282,45114,572
11282,45115,451
11282,45116,422
11282,45117,617
11282,45118,565
11282,45119,440
11282,45120,505
11282,45121,646
11282,45129,846
11282,45130,845
11282,45131,732
11282,45132,812
11282,45133,773
11282,45134,707
11282,45135,663
11282,45136,778
11282,45137,770
11282,45164,991
11282,45167,882
11282,45184,991
11282,45185,936
11282,45187,829
11282,45188,769
11282,45189,893
11282,45190,825
11282,45191,717
11282,45195,979
11282,45199,999
11282,45200,899
11282,45201,792
11282,45202,846
11282,45205,955
11282,45206,870
11282,45207,756
11282,45208,733
11282,45211,924
11282,45222,587
11282,45223,561
11282,45224,669
11282,45225,517
11282,45226,567
11282,45227,476
11282,45228,470
11282,45229,472
11282,45230,645
11282,45231,539
11282,45232,292
11282,45233,199
11282,45234,132
11282,45235,240
11282,45236,273
11282,45237,183
11282,45238,121
11282,45239,125
11282,45240,316
11282,45241,223
11282,45242,212
11282,45243,340
11282,45244,436
11282,45245,347
11282,45246,426
11282,45247,300
11282,45248,230
11282,45249,377
11282,45250,208
11282,45251,109
11282,45252,383
11282,45253,303
11282,45256,398
11282,45257,434
11282,45267,505
11282,45268,517
11282,45277,545
11282,45278,640
11282,45314,431
11282,45315,383
11282,45316,442
11282,45317,535
11282,45320,520
11282,45321,673
11282,45322,628
11282,45323,828
11282,45324,784
11282,45329,493
11282,45330,498
11282,45331,607
11282,45332,562
11282,45333,681
11282,45334,627
11282,45335,755
11282,45336,702
11282,45337,760
11282,45338,668
11282,45339,893
11282,45340,723
11282,45341,809
11282,45342,840
11282,45343,897
11282,45344,940
11282,45356,830
11282,45357,956
11282,45376,818
11282,45377,921
11282,45378,882
11282,45380,961
11282,45381,984
11282,45383,985
11282,45428,970
11282,45429,989
11282,45478,670
11282,45479,745
11282,45480,737
11282,45481,818
11282,45482,956
11282,45483,806
11282,45484,871
11282,45485,983
11282,45486,899
11282,45487,930
11282,45488,937
11283,45104,950
11283,45107,989
11283,45108,814
11283,45109,635
11283,45110,623
11283,45111,693
11283,45112,519
11283,45113,590
11283,45114,387
11283,45115,426
11283,45116,334
11283,45117,510
11283,45118,435
11283,45119,298
11283,45120,331
11283,45121,499
11283,45127,932
11283,45128,970
11283,45129,713
11283,45130,677
11283,45131,572
11283,45132,637
11283,45133,605
11283,45134,526
11283,45135,487
11283,45136,593
11283,45137,585
11283,45162,917
11283,45163,845
11283,45164,806
11283,45165,881
11283,45167,697
11283,45171,969
11283,45183,964
11283,45184,808
11283,45185,752
11283,45187,666
11283,45188,623
11283,45189,744
11283,45190,689
11283,45191,596
11283,45192,947
11283,45193,985
11283,45195,840
11283,45198,974
11283,45199,908
11283,45200,816
11283,45201,710
11283,45202,739
11283,45204,975
11283,45205,880
11283,45206,808
11283,45207,703
11283,45208,657
11283,45210,985
11283,45211,880
11283,45214,983
11283,45222,408
11283,45223,384
11283,45224,496
11283,45225,354
11283,45226,420
11283,45227,353
11283,45228,387
11283,45229,411
11283,45230,570
11283,45231,528
11283,45232,378
11283,45233,273
