"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
11318,43620,334
11318,43621,334
11318,43622,334
11318,43623,334
11318,43624,334
11318,43625,334
11318,43626,334
11318,43627,334
11318,43628,334
11318,43629,334
11318,43630,334
11318,43631,334
11318,43632,334
11318,43633,334
11318,43634,334
11318,43635,334
11318,43636,334
11318,43637,334
11318,43638,334
11318,43639,334
11318,43640,334
11318,43641,334
11318,43642,334
11318,43643,334
11318,43644,334
11318,43645,334
11318,43646,334
11318,43647,334
11318,43649,334
11318,43650,334
11318,43651,334
11318,43850,334
11318,43851,334
11318,43852,334
11318,43853,334
11318,43854,334
11318,43855,334
11318,43856,334
11318,43857,334
11318,43858,334
11318,43859,334
11318,43860,334
11318,43861,334
11318,43862,334
11318,43863,334
11318,43864,334
11318,43865,334
11318,43866,334
11318,43867,334
11318,43868,334
11318,43869,334
11318,43871,334
11318,43872,334
11318,43873,334
11318,43874,334
11318,43875,334
11318,43876,334
11318,43877,334
11318,43878,334
11318,43879,334
11318,43880,334
11318,43881,334
11318,43882,334
11318,43883,334
11318,43884,334
11318,43885,334
11318,43886,334
11318,43887,334
11318,43888,334
11318,43889,334
11318,43890,334
11318,43891,334
11318,43892,334
11318,43893,334
11318,43894,334
11318,43895,334
11318,43896,334
11318,43897,334
11318,43898,334
11318,43899,334
11318,43901,334
11318,43902,334
11318,43903,334
11319,44604,376
11319,44605,376
11319,44606,376
11319,44607,376
11319,44608,376
11319,44609,376
11319,44610,376
11319,44611,376
11319,44612,376
11319,44613,376
11319,44614,376
11319,44615,376
11319,44616,376
11319,44617,376
11319,44618,376
11319,44619,376
11319,44620,376
11319,44621,376
11319,44622,376
11319,44623,376
11319,44624,376
11319,44625,376
11319,44626,376
11319,44627,376
11319,44628,376
11319,44629,376
11319,44630,376
11319,44631,376
11319,44632,376
11319,44633,376
11319,44634,376
11319,44635,376
11319,44636,376
11319,44637,376
11319,44638,376
11319,44639,376
11319,44640,376
11319,44641,376
11319,44642,376
11319,44643,376
11319,44644,376
11319,44645,376
11319,44646,376
11319,44647,376
11319,44648,376
11319,44649,376
11319,44650,376
11319,44651,376
11319,44652,376
11319,44653,376
11319,44654,376
11319,44655,376
11319,44656,376
11319,44657,376
11319,44658,376
11319,44659,376
11319,44660,376
11319,44661,376
11319,44664,376
11319,44665,376
11319,44666,376
11319,44667,376
11319,44668,376
11319,44669,376
11319,44670,376
11319,44671,376
11319,44672,376
11319,44673,376
11319,44674,376
11319,44675,376
11319,44676,376
11319,44677,376
11319,44678,376
11319,44679,376
11319,44680,376
11319,44682,376
11319,44683,376
11319,44684,376
11319,44685,376
11319,44686,376
11319,44687,376
11319,44688,376
11319,44689,376
11319,44690,376
11319,44691,376
11319,44692,376
11319,44693,376
11319,44694,376
11319,44695,376
11319,44696,376
11319,44697,376
11319,44698,376
11319,44699,376
11319,44700,376
11319,44701,376
11319,44702,376
11319,44703,376
11319,44704,376
11319,44705,376
11319,44706,376
11319,44707,376
11319,44708,376
11319,44709,376
11319,44710,376
11319,44711,376
11319,44712,376
11319,44713,376
11319,44714,376
11319,44715,376
11319,44716,376
11319,44717,376
11319,44718,376
11319,44719,376
11319,44720,376
11319,44721,376
11319,44722,376
11320,42283,356
11320,42284,356
11320,42285,356
11320,42286,356
11320,42287,356
11320,42288,356
11320,42289,356
11320,42290,356
11320,42291,356
11320,42292,356
11320,42293,356
11320,42294,356
11320,42295,356
11320,42296,356
11320,42297,356
11320,42298,356
11320,42299,356
11320,42300,356
11320,42301,356
11320,42302,356
11320,42303,356
11320,42304,356
11320,42305,356
11320,42306,356
11320,42307,356
11320,42308,356
11320,42309,356
11320,42310,356
11320,42311,356
11320,42312,356
11320,42314,356
11320,42315,356
11320,42316,356
11320,42317,356
11320,42318,356
11320,42320,356
11320,42321,356
11320,42322,356
11320,42323,356
11320,42324,356
11320,42325,356
11320,42326,356
11320,42327,356
11320,42328,356
11320,42329,356
11320,42330,356
11320,42331,356
11320,42332,356
11320,42333,356
11320,42334,356
11320,42335,356
11320,42336,356
11320,42337,356
11320,42338,356
11320,42339,356
11320,42340,356
11320,42341,356
11320,42342,356
11320,42343,356
11320,42344,356
11320,42345,356
11321,42646,324
11321,42647,324
11321,42648,324
11321,42649,324
11321,42650,324
11321,42651,324
11321,42652,324
11321,42653,324
11321,42654,324
11321,42655,324
11321,42656,324
11321,42657,324
11321,42658,324
11321,42659,324
11321,42660,324
11321,42661,324
11321,42662,324
11321,42663,324
11321,42664,324
11321,42665,324
11321,42666,324
11321,42667,324
11321,42668,324
11321,42669,324
11321,42670,324
11321,42671,324
11321,42672,324
11321,42673,324
11321,42674,324
11321,42675,324
11321,42676,324
11321,42677,324
11321,42678,324
11321,42679,324
11321,42680,324
11321,42681,324
11321,42682,324
11322,42646,324
11322,42647,324
11322,42648,324
11322,42649,324
11322,42650,324
11322,42651,324
11322,42652,324
11322,42653,324
11322,42654,324
11322,42655,324
11322,42656,324
11322,42657,324
11322,42658,324
11322,42659,324
11322,42660,324
11322,42661,324
11322,42662,324
11322,42663,324
11322,42664,324
11322,42665,324
11322,42666,324
11322,42667,324
11322,42668,324
11322,42669,324
11322,42670,324
11322,42671,324
11322,42672,324
11322,42673,324
11322,42674,324
11322,42675,324
11322,42676,324
11322,42677,324
11322,42678,324
11322,42679,324
11322,42680,324
11322,42681,324
11322,42682,324
11323,42646,324
11323,42647,324
11323,42648,324
11323,42649,324
11323,42650,324
11323,42651,324
11323,42652,324
11323,42653,324
11323,42654,324
11323,42655,324
11323,42656,324
11323,42657,324
11323,42658,324
11323,42659,324
11323,42660,324
11323,42661,324
11323,42662,324
11323,42663,324
11323,42664,324
11323,42665,324
11323,42666,324
11323,42667,324
11323,42668,324
11323,42669,324
11323,42670,324
11323,42671,324
11323,42672,324
11323,42673,324
11323,42674,324
11323,42675,324
11323,42676,324
11323,42677,324
11323,42678,324
11323,42679,324
11323,42680,324
11323,42681,324
11323,42682,324
11324,8913,949
11324,8914,949
11324,8915,949
11324,8917,949
11324,8919,949
11324,8920,949
11324,8921,949
11324,8922,949
11324,8923,949
11324,8924,949
11324,8925,949
11324,8926,949
11324,8927,949
11324,8928,949
11324,8929,949
11324,8930,949
11324,8931,949
11324,8933,949
11324,8934,949
11324,8936,949
11324,8937,949
11324,8938,949
11324,8939,949
11324,8940,949
11324,8941,949
11324,8942,949
11324,8943,949
11324,8944,949
11324,8945,949
11324,8946,949
11324,8947,949
11324,8948,949
11324,8949,949
11324,8950,949
11324,8951,949
11324,8953,949
11324,8954,949
11324,8955,949
11324,8956,949
11324,8957,949
11324,8958,949
11324,8959,949
11324,8961,949
11324,8962,949
11324,8963,949
11324,8965,949
11324,8966,949
11324,8969,949
11324,8970,949
11324,8971,949
11324,8972,949
11324,8973,949
11324,8975,949
11324,8976,949
11324,8978,949
11325,27550,557
11325,27551,557
11325,27552,557
11325,27553,557
11325,27554,557
11325,27555,557
11325,27556,557
11325,27557,557
11325,27558,557
11325,27559,557
11325,27560,557
11325,27561,557
11325,27562,557
11325,27563,557
11325,27564,557
11325,27565,557
11325,27566,557
11325,27567,557
11325,27568,557
11325,27569,557
11325,27570,557
11325,27571,557
11325,27572,557
11325,27573,557
11325,27574,557
11325,27575,557
11325,27576,557
11325,27577,557
11325,27578,557
11325,27579,557
11325,27580,557
11325,27581,557
11325,27582,557
11325,27583,557
11325,27584,557
11325,27585,557
11325,27586,557
11325,27587,557
11325,27588,557
11325,27589,557
11325,27590,557
11325,27591,557
11325,27592,557
11325,27593,557
11325,27594,557
11325,27595,557
11325,27596,557
11325,27597,557
11325,27598,557
11325,27599,557
11325,27600,557
11325,27601,557
11325,27602,557
11325,27603,557
11325,27604,557
11325,27605,557
11325,27606,557
11325,27607,557
11325,27608,557
11325,27609,557
11325,27610,557
11326,23229,481
11326,23230,481
11326,23231,481
11326,23232,481
11326,23233,481
11326,23236,481
11326,23237,481
11326,23238,481
11326,23239,481
11326,23240,481
11326,23241,481
11326,23242,481
11326,23243,481
11326,23246,481
11326,23247,481
11326,23248,481
11326,23249,481
11326,23250,481
11326,23251,481
11326,23252,481
11326,23253,481
11326,23254,481
11326,23255,481
11326,23256,481
11326,23257,481
11326,23258,481
11326,23260,481
11326,23261,481
11326,23262,481
11326,23264,481
11326,23266,481
11326,23270,481
11326,23271,481
11326,23272,481
11326,23273,481
11326,23274,481
11326,23275,481
11326,23276,481
11326,23277,481
11326,23278,481
11326,23279,481
11327,16188,233
11327,16189,233
11327,16190,233
11327,16191,233
11327,16192,233
11327,16195,233
11327,16196,233
11327,16197,233
11327,16199,233
11327,16200,233
11327,16201,233
11327,16203,233
11327,16205,233
11327,16207,233
11327,16209,233
11327,16210,233
11327,16211,233
11327,16213,233
11327,16214,233
11327,16215,233
11327,16216,233
11327,16217,233
11327,16219,233
11327,16220,233
11327,16221,233
11327,16223,233
11327,16224,233
11327,16226,233
11327,16228,233
11327,16492,233
11327,16494,233
11327,16495,233
11327,16496,233
11327,16501,233
11327,16503,233
11327,16504,233
11327,16505,233
11327,16506,233
11327,16509,233
11327,16510,233
11327,16511,233
11327,16512,233
11327,16513,233
11327,16515,233
11327,16517,233
11327,16518,233
11327,16519,233
11327,16521,233
11328,12194,191
11328,12195,191
11328,12200,191
11328,12201,191
11328,12202,191
11328,12206,191
11328,12207,191
11328,12208,191
11328,12209,191
11328,12210,191
11328,12212,191
11328,12213,191
11328,12217,191
11328,12218,191
11328,12219,191
11328,12220,191
11328,12221,191
11328,12222,191
11328,12223,191
11328,12224,191
11328,12225,191
11328,12226,191
11328,12227,191
11328,12228,191
11328,12229,191
11328,12230,191
11328,12231,191
11328,12232,191
11328,12234,191
11328,12235,191
11328,12236,191
11328,12237,191
11328,12240,191
11328,12241,191
11328,12242,191
11328,12243,191
11328,12246,191
11328,12247,191
11328,12248,191
11328,12249,191
11328,12253,191
11328,12254,191
11328,12255,191
11328,12256,191
11328,12258,191
11328,12259,191
11328,12260,191
11328,12261,191
11328,12262,191
11328,12263,191
11328,12264,191
11328,12265,191
11328,12266,191
11328,12269,191
11328,12271,191
11328,12276,191
11328,12277,191
11328,12278,191
11328,12279,191
11328,12280,191
11328,12281,191
11328,12285,191
11328,12286,191
11328,12287,191
11328,12290,191
11328,12291,191
11328,12292,191
11328,12293,191
11328,12294,191
11328,12295,191
11328,12300,191
11328,12301,191
11328,12302,191
11328,12303,191
11328,12304,191
11328,12305,191
11328,12306,191
11328,12307,191
11328,12308,191
11328,12309,191
11328,12310,191
11328,12311,191
11328,12313,191
11328,12314,191
11328,12315,191
11328,12317,191
11328,12318,191
11328,12319,191
11328,12320,191
11329,23008,950
11329,23009,950
11329,23010,950
11329,23011,950
11329,23012,950
11329,23013,950
11329,23014,950
11329,23015,950
11329,23016,950
11329,23017,950
11329,23018,950
11329,23020,950
11329,23021,950
11329,23022,950
11329,23023,950
11329,23024,950
11329,23025,950
11329,23026,950
11329,23027,950
11329,23028,950
11329,23029,950
11329,23030,950
11329,23031,950
11329,23032,950
11329,23033,950
11329,23034,950
11329,23035,950
11331,7717,952
11331,7718,952
11331,7719,952
11331,7720,952
11331,7721,952
11331,7722,952
11331,7725,952
11331,7726,952
11331,7727,952
11331,7728,952
11331,7731,952
11331,7733,952
11331,7734,952
11331,7735,952
11331,7736,952
11331,7737,952
11331,7738,952
11331,7739,952
11331,7740,952
11331,7741,952
11331,7748,952
11331,7752,952
11331,7754,952
11331,7755,952
11331,7756,952
11331,7757,952
11331,7758,952
11331,7759,952
11331,7760,952
11331,7761,952
11331,7762,952
11332,34080,650
11332,34081,650
11332,34082,650
11332,34083,650
11332,34084,650
11332,34085,650
11332,34086,650
11332,34087,650
11332,34088,650
11332,34089,650
11332,34090,650
11332,34091,650
11332,34092,650
11332,34093,650
11332,34094,650
11332,34095,650
11332,34096,650
11332,34097,650
11332,34098,650
11332,34099,650
11332,34100,650
11332,34101,650
11332,34102,650
11332,34103,650
11332,34104,650
11332,34105,650
11332,34106,650
11332,34107,650
11332,34108,650
11332,34109,650
11332,34110,650
11332,34111,650
11332,34112,650
11332,34113,650
11332,34114,650
11332,34115,650
11332,34116,650
11332,34117,650
11332,34118,650
11332,34119,650
11332,34120,650
11332,34121,650
11332,34122,650
11332,34123,650
11332,34124,650
11332,34125,650
11332,34126,650
11332,34127,650
11333,24403,497
11333,24401,497
11333,24406,497
11333,24385,497
11333,24384,497
11333,24396,497
11333,24397,497
11333,24387,497
11333,24398,497
11333,24404,497
11333,24402,497
11333,24395,497
11333,24399,497
11333,24400,497
11333,24393,497
11333,24394,497
11333,24392,497
11333,24391,497
11333,24390,497
11333,24388,497
11333,24389,497
11333,24407,497
11333,24408,497
11333,24416,497
11333,24413,497
11333,24411,497
11333,24418,497
11333,24415,497
11333,24419,497
11333,24420,497
11333,24421,497
11333,24422,497
11333,24409,497
11333,24414,497
11333,24417,497
11333,24412,497
11333,24410,497
11334,20583,122
11334,20584,122
11334,20585,122
11334,20586,122
11334,20588,122
11334,20589,122
11334,20591,122
11334,20595,122
11334,20598,122
11334,20599,122
11334,20600,122
11334,20601,122
11334,20602,122
11334,20603,122
11334,20606,122
11334,20607,122
11334,20608,122
11334,20609,122
11334,20610,122
11334,20611,122
11334,20612,122
11334,20613,122
11334,20614,122
11334,20616,122
11334,20617,122
11334,20618,122
11334,20619,122
11334,20620,122
11334,20621,122
11334,20622,122
11334,20623,122
11334,20624,122
11334,20625,122
11334,20626,122
11334,20627,122
11334,20628,122
11334,20629,122
11334,20630,122
11334,20631,122
11334,20632,122
11334,20633,122
11334,20634,122
11334,20636,122
11334,20637,122
11334,20639,122
11334,20640,122
11334,20641,122
11334,20642,122
11334,20643,122
11334,20644,122
11334,20646,122
11334,20647,122
11334,20649,122
11334,20650,122
11334,20651,122
11334,20653,122
11334,20654,122
11334,20655,122
11334,20656,122
11334,20659,122
11334,20660,122
11334,20661,122
11334,20662,122
11334,20663,122
11334,20667,122
11334,20668,122
11334,20670,122
11334,20671,122
11334,20673,122
11334,20675,122
11334,20676,122
11334,20678,122
11334,20679,122
11334,20680,122
11334,20681,122
11334,20682,122
11334,20683,122
11334,20684,122
11334,20686,122
11334,20687,122
11334,20689,122
11334,20691,122
11334,20692,122
11334,20694,122
11334,20695,122
11334,20696,122
11334,20697,122
11334,20698,122
11334,20700,122
11334,20701,122
11334,20702,122
11334,20703,122
11334,20704,122
11334,20705,122
11334,20707,122
11334,20708,122
11334,20710,122
11334,20711,122
11334,20712,122
11334,20714,122
11334,20717,122
11334,20718,122
11334,20720,122
11334,20722,122
11334,20724,122
11334,20725,122
11334,20726,122
11334,20727,122
11334,20728,122
11334,20729,122
11334,20731,122
11334,20732,122
11334,20733,122
11334,20735,122
11334,20736,122
11334,20737,122
11334,20738,122
11334,20739,122
11334,20740,122
11334,20742,122
11334,20743,122
11334,20744,122
11334,20745,122
11334,20746,122
11334,20747,122
11334,20748,122
11334,20749,122
11334,20753,122
11334,20754,122
11334,20755,122
11334,20757,122
11334,20758,122
11334,20759,122
11334,20760,122
11335,28478,966
11335,28479,966
11335,28480,966
11335,28481,966
11335,28482,966
11335,28483,966
11335,28484,966
11335,28485,966
11335,28486,966
11339,27869,537
11339,27870,537
11339,27871,537
11339,27872,537
11339,27873,537
11339,27874,537
11339,27875,537
11339,27876,537
11339,27877,537
11339,27878,537
11339,27879,537
11339,27880,537
11339,27881,537
11339,27882,537
11339,27883,537
11339,27884,537
11339,27885,537
11339,27887,537
11339,27888,537
11339,27889,537
11339,27890,537
11339,27891,537
11339,27892,537
11339,27893,537
11339,27894,537
11339,27896,537
11339,27897,537
11339,27898,537
11339,27899,537
11339,27900,537
11339,27901,537
11339,27902,537
11339,27903,537
11339,27904,537
11339,27905,537
11339,27906,537
11339,27907,537
11339,27908,537
11339,27909,537
11339,27910,537
11339,27911,537
11339,27912,537
11339,27913,537
11339,27914,537
11339,27915,537
11339,27916,537
11339,27917,537
11339,27918,537
11340,26906,563
11340,26907,563
11340,26908,563
11340,26909,563
11340,26910,563
11340,26911,563
11340,26912,563
11340,26913,563
11340,26914,563
11340,26915,563
11340,26916,563
11340,26917,563
11340,26918,563
11340,26919,563
11340,26920,563
11340,26921,563
11340,26922,563
11340,26923,563
11340,26924,563
11340,26925,563
11340,26926,563
11340,26927,563
11340,26928,563
11340,26929,563
11340,26930,563
11340,26931,563
11340,26932,563
11340,26933,563
11340,26934,563
11340,26935,563
11340,26936,563
11340,26937,563
11340,26938,563
11340,26939,563
11340,26940,563
11340,26941,563
11340,26942,563
11340,26943,563
11340,26944,563
11340,26945,563
11340,26946,563
11340,26947,563
11340,26948,563
11340,26949,563
11340,26950,563
11340,26951,563
11340,26952,563
11340,26953,563
11340,26954,563
11340,26955,563
11340,26956,563
11340,26957,563
11340,26958,563
11340,26959,563
11341,3147,883
11341,3148,883
11341,3151,883
11341,3152,883
11341,3153,883
11341,3156,883
11341,3159,883
11341,3160,883
11341,3161,883
11341,3164,883
11341,3167,883
11341,3169,883
11341,3170,883
11341,3171,883
11341,3172,883
11341,3173,883
11341,3176,883
11341,3177,883
11341,3178,883
11341,3179,883
11341,3180,883
11341,3181,883
11341,3182,883
11341,3183,883
11341,3184,883
11341,3186,883
11341,3187,883
11341,3189,883
11341,3190,883
11341,3192,883
11341,3193,883
11341,3194,883
11341,3195,883
11341,3197,883
11341,3200,883
11341,3201,883
11341,3202,883
11341,3203,883
11341,3204,883
11341,3205,883
11341,3206,883
11341,3207,883
11341,3211,883
11341,3214,883
11341,3219,883
11341,3222,883
11341,3228,883
11341,3229,883
11341,3230,883
11341,3232,883
11341,3237,883
11341,3238,883
11341,3245,883
11341,3246,883
11341,3249,883
11341,3253,883
11341,3256,883
11341,3262,883
11341,3264,883
11341,3265,883
11341,3266,883
11341,3267,883
11341,3268,883
11341,3269,883
11341,3270,883
11341,3272,883
11341,3273,883
11341,3274,883
11341,3275,883
11341,3278,883
11341,3279,883
11341,3280,883
11341,3281,883
11342,2959,47
11342,2960,47
11342,2961,47
11342,2964,47
11342,2966,47
11342,2969,47
